dataset,doc_id,raw_text,clean_text,sentiment_label,sentiment_score,positive_hits,negative_hits
After Election,45,"প্রধানমন্ত্রী নিজে ইন্টার পাশ, ধইরা আনে কতগুলা ডিগ্রি পাশ রে",প্রধানমন্ত্রী নিজে ইন্টার পাশ ধইরা আনে কতগুলা ডিগ্রি পাশ রে,neutral,0.0,0,0
After Election,46,উনি নিজে হলেন এইচএসসি পাস।তো উনি যদি সবজায়গা যোগ্য লোককে বসান তাহলে ওনাকেই তো দাম দিবেনা,উনি নিজে হলেন এইচএসসি পাস তো উনি যদি সবজায়গা যোগ্য লোককে বসান তাহলে ওনাকেই তো দাম দিবেনা,neutral,0.0,0,0
After Election,47,"কারন তিনিই তো ইন্টারপাশ, তাই উচ্চশিক্ষিত কাউকে রাখতে চাচ্ছেন নাহ হয়তো",কারন তিনিই তো ইন্টারপাশ তাই উচ্চশিক্ষিত কাউকে রাখতে চাচ্ছেন নাহ হয়তো,neutral,0.0,0,0
After Election,48,যে দেশে ইন্টার পাশ লোক হয়ে প্রধানমন্ত্রী ওই দেশে এফসিএ পাস লোক বাংলাদেশ ব্যাংকের গভর্নর হওয়াটাই তো বিলাসিতা!,যে দেশে ইন্টার পাশ লোক হয়ে প্রধানমন্ত্রী ওই দেশে এফসিএ পাস লোক বাংলাদেশ ব্যাংকের গভর্নর হওয়াটাই তো বিলাসিতা,neutral,0.0,0,0
After Election,49,লুটে খাবে,লুটে খাবে,neutral,0.0,0,0
After Election,50,লুট করবে চোখবন্ধ করে,লুট করবে চোখবন্ধ করে,neutral,0.0,0,0
After Election,51,প্রতিটি মন্ত্রণালয়ে নিজের লেভেলের গরু ছাগল হাঁস মুরগি বসাইতেছে শেষ রাতে মাইর টা খাওয়ার জন্য আর কি,প্রতিটি মন্ত্রণালয়ে নিজের লেভেলের গরু ছাগল হাঁস মুরগি বসাইতেছে শেষ রাতে মাইর টা খাওয়ার জন্য আর কি,neutral,0.0,0,0
After Election,52,,,neutral,0.0,0,0
After Election,53,আই হ্যাভ এ খাম্বা,আই হ্যাভ এ খাম্বা,neutral,0.0,0,0
After Election,54,নূরে টিয়া জালালি হিয়া মুফতী লন্ডনী পীরে খাম্বা,নূরে টিয়া জালালি হিয়া মুফতী লন্ডনী পীরে খাম্বা,neutral,0.0,0,0
After Election,55,"ঋন খেলাপিরাই এখন ব্যাংকের গভর্নর ,,",ঋন খেলাপিরাই এখন ব্যাংকের গভর্নর,neutral,0.0,0,0
After Election,56,বাংলাদেশ ব্যাংক দেউলিয়া হবার পালা,বাংলাদেশ ব্যাংক দেউলিয়া হবার পালা,neutral,0.0,0,0
After Election,57,গভর্নর নিজেই না-কি ঋণখেলাপি,গভর্নর নিজেই না কি ঋণখেলাপি,neutral,0.0,0,0
After Election,58,ব্যাংক এবার জয় বাংলা হবে,ব্যাংক এবার জয় বাংলা হবে,positive,0.25,1,0
After Election,59,এক জন ঋণখেলাপি কে গভর্নর পদে নিয়োগ,এক জন ঋণখেলাপি কে গভর্নর পদে নিয়োগ,neutral,0.0,0,0
After Election,60,তেনা ব্যবসায়ী থেকে বাংলাদেশ ব্যাংক এর আব্বা,তেনা ব্যবসায়ী থেকে বাংলাদেশ ব্যাংক এর আব্বা,neutral,0.0,0,0
After Election,61,ইন্টারপাশ নেতার কাছে এরচেয়ে বেশি যোগ্যতাসম্পন্ন লোক আছে বলে মনে হয় না,ইন্টারপাশ নেতার কাছে এরচেয়ে বেশি যোগ্যতাসম্পন্ন লোক আছে বলে মনে হয় না,neutral,0.0,0,0
After Election,62,তারেক রহমানের চমক এস আলম কোম্পানির আসছে বাংলাদেশ কাপছে,তারেক রহমানের চমক এস আলম কোম্পানির আসছে বাংলাদেশ কাপছে,neutral,0.0,0,0
After Election,63,সব কিছু ই সমঝোতার ভিত্তিতে হইছে,সব কিছু ই সমঝোতার ভিত্তিতে হইছে,neutral,0.0,0,0
After Election,64,সমমান পাশ সমমান কেই টানবে এটাই সাভাবিক,সমমান পাশ সমমান কেই টানবে এটাই সাভাবিক,neutral,0.0,0,0
After Election,65,নিজের শিক্ষার দৌড় যতটুকু ঐ রকম শিক্ষিত লোক বসাচ্ছে সব জায়গায়।,নিজের শিক্ষার দৌড় যতটুকু ঐ রকম শিক্ষিত লোক বসাচ্ছে সব জায়গায়,neutral,0.0,0,0
After Election,66,ইন্টার পাশের দৃষ্টিতে দেখলে অনেক বিদ্বান,ইন্টার পাশের দৃষ্টিতে দেখলে অনেক বিদ্বান,neutral,0.0,0,0
After Election,67,মানি লন্ডারিংয়ে যিনি ভালো মতো করতে পারবেন তাকেই তো রাখা হবে,মানি লন্ডারিংয়ে যিনি ভালো মতো করতে পারবেন তাকেই তো রাখা হবে,positive,0.1111111111111111,1,0
After Election,68,অশিক্ষিত লোকের অশিক্ষিত সিদ্ধান্ত,অশিক্ষিত লোকের অশিক্ষিত সিদ্ধান্ত,neutral,0.0,0,0
After Election,69,ইন্টারপাশ চোদানির সাগরেদ তো ওর মত মূর্খই হবে নাকি?,ইন্টারপাশ চোদানির সাগরেদ তো ওর মত মূর্খই হবে নাকি,neutral,0.0,0,0
After Election,70,ডিসি মাসুদ ওরফে নতুন হারুনের সাজানো নাটক,ডিসি মাসুদ ওরফে নতুন হারুনের সাজানো নাটক,negative,-0.14285714285714285,0,1
After Election,71,ইশরাক রে আমার পিউর জোকার লাগে,ইশরাক রে আমার পিউর জোকার লাগে,neutral,0.0,0,0
After Election,72,বাপের পরিচয়ে এই পর্যন্ত।নিজের ব্যক্তিগত অর্জন কি??,বাপের পরিচয়ে এই পর্যন্ত নিজের ব্যক্তিগত অর্জন কি,neutral,0.0,0,0
After Election,73,মির্জা আব্বাসের দিন শেষ এবার ইশরাকের পালা,মির্জা আব্বাসের দিন শেষ এবার ইশরাকের পালা,neutral,0.0,0,0
After Election,74,চিল্লায়া বাজার পাওন যাইত না রে পাগলা!,চিল্লায়া বাজার পাওন যাইত না রে পাগলা,neutral,0.0,0,0
After Election,75,"কুনুই যোদ্ধা, ঘেরাও নেতা।",কুনুই যোদ্ধা ঘেরাও নেতা,neutral,0.0,0,0
After Election,76,চিল্লায়া বাজার পাওন যাইত না রে পাগলা!,চিল্লায়া বাজার পাওন যাইত না রে পাগলা,neutral,0.0,0,0
After Election,77,বিএনপি'র এইসব নেতাকর্মী রা কনডম বিস্ফোরণে জন্ম নেওয়া,বিএনপি র এইসব নেতাকর্মী রা কনডম বিস্ফোরণে জন্ম নেওয়া,neutral,0.0,0,0
After Election,78,এই ছাগলের তিন নাম্বার বাচ্চা সংসদে গেলো কেমনে,এই ছাগলের তিন নাম্বার বাচ্চা সংসদে গেলো কেমনে,neutral,0.0,0,0
After Election,79,জমিদার পুত্র মাল বেশি খাইয়া ফেলছে মনে হয়,জমিদার পুত্র মাল বেশি খাইয়া ফেলছে মনে হয়,neutral,0.0,0,0
After Election,80,অটো পাশ মেয়র,অটো পাশ মেয়র,neutral,0.0,0,0
After Election,81,চাঁদাবাজার দল,চাঁদাবাজার দল,neutral,0.0,0,0
After Election,82,দুই দিনের ডার্বি!,দুই দিনের ডার্বি,neutral,0.0,0,0
After Election,83,নগর পিতা,নগর পিতা,neutral,0.0,0,0
After Election,84,মেথর,মেথর,neutral,0.0,0,0
After Election,85,চান্দাব্বাস বাদ এবার ইসরাকএর পালা,চান্দাব্বাস বাদ এবার ইসরাকএর পালা,neutral,0.0,0,0
After Election,86,চাঁন্দা ইসরাক,চাঁন্দা ইসরাক,neutral,0.0,0,0
After Election,87,খোকার পোলা বোকা,খোকার পোলা বোকা,neutral,0.0,0,0
After Election,88,"এ অবস্থা বিএনপি ২বছরের বেসি রান করাইতে পারবে না,,",এ অবস্থা বিএনপি বছরের বেসি রান করাইতে পারবে না,neutral,0.0,0,0
After Election,89,এখন কার বি এনপি ×= আবু জাহেল √,এখন কার বি এনপি আবু জাহেল,neutral,0.0,0,0
After Election,90,প্লানের অংশ বিশেষ!,প্লানের অংশ বিশেষ,neutral,0.0,0,0
After Election,91,বিএনপির কি ক্ষমতায় থাকার ইচ্ছা নাই? জনগণ নিরাপদ থাকতে চায় আগে তাদের নিরাপত্তা দিন তারেক রহমান!,বিএনপির কি ক্ষমতায় থাকার ইচ্ছা নাই জনগণ নিরাপদ থাকতে চায় আগে তাদের নিরাপত্তা দিন তারেক রহমান,positive,0.08333333333333333,1,0
After Election,92,চাঁদা তো দিতেই হবে কারণ আমরাই তো ভোট দিয়ে চাঁদাবাজিকে হালাল করে দিছি,চাঁদা তো দিতেই হবে কারণ আমরাই তো ভোট দিয়ে চাঁদাবাজিকে হালাল করে দিছি,neutral,0.0,0,0
After Election,93,সমঝোতামূলক লেনদেন চাঁদা নয়,সমঝোতামূলক লেনদেন চাঁদা নয়,neutral,0.0,0,0
After Election,94,চাঁদাবাজিকে প্রাতিষ্ঠানিক রূপ দিতেই তো কষ্ট করে ভোট দিলাম ৷,চাঁদাবাজিকে প্রাতিষ্ঠানিক রূপ দিতেই তো কষ্ট করে ভোট দিলাম ৷,neutral,0.0,0,0
After Election,95,চান্দা বাজারে ক্ষমতায় বসাইলে তো চাঁদাবাজি হইবোই,চান্দা বাজারে ক্ষমতায় বসাইলে তো চাঁদাবাজি হইবোই,negative,-0.16666666666666666,0,1
After Election,96,সমোঝোতা করে চাঁদা নিন তাহলে বৈধ হবে,সমোঝোতা করে চাঁদা নিন তাহলে বৈধ হবে,neutral,0.0,0,0
After Election,97,সমঝোতার ভিত্তিতে থাপড়ানের অনুমতি কি দেয়া যায় না?,সমঝোতার ভিত্তিতে থাপড়ানের অনুমতি কি দেয়া যায় না,neutral,0.0,0,0
After Election,98,জুলাই গাদ্দার,জুলাই গাদ্দার,negative,-0.5,0,1
After Election,99,গাদ্দার,গাদ্দার,negative,-1.0,0,1
After Election,100,বিএনপির ২০২৮ সালের মধ্যেই গুয়ামারা খাবে,বিএনপির সালের মধ্যেই গুয়ামারা খাবে,neutral,0.0,0,0
After Election,101,জুলাই সনদ বাস্তবায়ন নাহলে  রেমিট্যান্স শা'টডা'উন ঘোষনা প্রবাসীদের,জুলাই সনদ বাস্তবায়ন নাহলে রেমিট্যান্স শা টডা উন ঘোষনা প্রবাসীদের,neutral,0.0,0,0
After Election,102,বিএনপির পতন খুব নিকটে,বিএনপির পতন খুব নিকটে,negative,-0.3333333333333333,0,1
After Election,103,জুলাই কে অস্বীকার করে গণভোট বাদ দিবে। জামায়েত কে তারাও নিষিদ্ধ করবে জুলুম করবে। হাদী ভাই কে মুছে ফেলার চেষ্টা করবে। বিচার হবে না। ডিফেন্স ডিল বাতিল করে ইন্ডিয়ার দাসত্ব করবে।,জুলাই কে অস্বীকার করে গণভোট বাদ দিবে জামায়েত কে তারাও নিষিদ্ধ করবে জুলুম করবে হাদী ভাই কে মুছে ফেলার চেষ্টা করবে বিচার হবে না ডিফেন্স ডিল বাতিল করে ইন্ডিয়ার দাসত্ব করবে,neutral,0.0,0,0
After Election,104,গনভোটের ফল বাতিল হলে শেখ হাসিনা এখনো বাংলাদেশের প্রধানমন্ত্রী আর এই নির্বাচন অবৈধ ঘোষিত হবে।কথা ক্লিয়ার!!!,গনভোটের ফল বাতিল হলে শেখ হাসিনা এখনো বাংলাদেশের প্রধানমন্ত্রী আর এই নির্বাচন অবৈধ ঘোষিত হবে কথা ক্লিয়ার,neutral,0.0,0,0
After Election,105,মাদারবোর্ড খসরু,মাদারবোর্ড খসরু,neutral,0.0,0,0
After Election,106,বিএনপি একটি বিশ্বাসঘাতক দল।,বিএনপি একটি বিশ্বাসঘাতক দল,neutral,0.0,0,0
After Election,107,"ঠিক এই কারণেই বিএনপি,, হাদি ভাইকে হত্যা করেছে,,৷ লিখে রাখেন হাদি ভাইকে মারার পিছনে বিএনপির হাত,, ১০০%",ঠিক এই কারণেই বিএনপি হাদি ভাইকে হত্যা করেছে ৷ লিখে রাখেন হাদি ভাইকে মারার পিছনে বিএনপির হাত,neutral,0.0,1,1
After Election,108,বি এন পি রা সবায় মিলে হাদিকে বাজতে দায় নায় সব শালা খুনি,বি এন পি রা সবায় মিলে হাদিকে বাজতে দায় নায় সব শালা খুনি,neutral,0.0,0,0
After Election,109,আমির খসরু একজন চিহ্নিত দালাল ভারতের,আমির খসরু একজন চিহ্নিত দালাল ভারতের,negative,-0.2,0,1
After Election,110,বিএনপির পতন খুব নিকটে,বিএনপির পতন খুব নিকটে,negative,-0.3333333333333333,0,1
After Election,111,মীর জাফরের জাত এই দল।,মীর জাফরের জাত এই দল,neutral,0.0,0,0
After Election,112,বিএনপি মানে জুলাই বিরোধী ভারত মানে জুলাই বিরোধী স্বৈরাচার মানে জুলাই বিরোধী সাথে গাদ্দারি করে ১৪০০ শহীদের রক্তের সাথে গাদ্দারি করে চল্লিশ হাজার আহত যুদ্ধের সাথে গাদ্দারি করে কোন জালেম বাংলাদেশের ক্ষমতায় টিকে থাকতে পারবে না ইনশাআল্লাহ,বিএনপি মানে জুলাই বিরোধী ভারত মানে জুলাই বিরোধী স্বৈরাচার মানে জুলাই বিরোধী সাথে গাদ্দারি করে শহীদের রক্তের সাথে গাদ্দারি করে চল্লিশ হাজার আহত যুদ্ধের সাথে গাদ্দারি করে কোন জালেম বাংলাদেশের ক্ষমতায় টিকে থাকতে পারবে না ইনশাআল্লাহ,neutral,0.0,0,0
After Election,113,ভারতীয় দালাল গাদ্দার,ভারতীয় দালাল গাদ্দার,negative,-0.6666666666666666,0,2
After Election,114,জুলাই সনদ না মানলে এই নির্বাচনও অবৈধ,জুলাই সনদ না মানলে এই নির্বাচনও অবৈধ,neutral,0.0,0,0
After Election,115,এটা ভারতের বিএনপি,এটা ভারতের বিএনপি,neutral,0.0,0,0
After Election,116,বান চো * প্রথম দিনেই রং দেখাইছে,বান চো প্রথম দিনেই রং দেখাইছে,neutral,0.0,0,0
After Election,117,মির্জাফর বিম্পি,মির্জাফর বিম্পি,neutral,0.0,0,0
After Election,118,বর্তমান বিএনপি মেজর জিয়া ও বেগম জিয়া কারো আদর্শ ধারণ করে না। আর সালাহউদ্দিনের আদর্শ একটাই তা হলো ভারতের গোলামী।,বর্তমান বিএনপি মেজর জিয়া ও বেগম জিয়া কারো আদর্শ ধারণ করে না আর সালাহউদ্দিনের আদর্শ একটাই তা হলো ভারতের গোলামী,neutral,0.0,0,0
After Election,119,সংবিধানে কোথায় ফ্যামিলি কার্ড লেখা আছে জানতে পারি?,সংবিধানে কোথায় ফ্যামিলি কার্ড লেখা আছে জানতে পারি,neutral,0.0,0,0
After Election,120,"বিএনপি এখন আর বাংলাদেশ জাতীয়তাবাদী দল নয়, বর্তমানে এটি ভারতের দালাল আওয়ামিলীগ এর সহচর বিম্পিতে পরিণত হইছে!",বিএনপি এখন আর বাংলাদেশ জাতীয়তাবাদী দল নয় বর্তমানে এটি ভারতের দালাল আওয়ামিলীগ এর সহচর বিম্পিতে পরিণত হইছে,negative,-0.08333333333333333,0,1
After Election,121,সালাউদ্দিনের মত কিছু বাটফার দালালদের কারণে বিএনপির পতন হবে,সালাউদ্দিনের মত কিছু বাটফার দালালদের কারণে বিএনপির পতন হবে,negative,-0.14285714285714285,0,1
After Election,122,ভারত লীগের সংবিধান শিলং সালার পুটকি দিয়ে ভরবে বাংলাদেশের জনগণ,ভারত লীগের সংবিধান শিলং সালার পুটকি দিয়ে ভরবে বাংলাদেশের জনগণ,neutral,0.0,0,0
After Election,123,আমাদের জাতীয় মীরজাফর জাতীয় বাটপার জাতীয়তাবাদ তার নাম বিএনপি,আমাদের জাতীয় মীরজাফর জাতীয় বাটপার জাতীয়তাবাদ তার নাম বিএনপি,neutral,0.0,0,0
After Election,124,বিএনপি জুলাইয়ে সাথে বেইমানি করছে এরজন্য এদের চরম মূল্য দিতে হবে।,বিএনপি জুলাইয়ে সাথে বেইমানি করছে এরজন্য এদের চরম মূল্য দিতে হবে,negative,-0.14285714285714285,0,1
After Election,125,কত বড় দালাল,কত বড় দালাল,negative,-0.3333333333333333,0,1
After Election,126,শুরুতেই বাটপারি,শুরুতেই বাটপারি,neutral,0.0,0,0
After Election,127,"খালেদার বিম্পি আর এখন নেই, এইটা আওয়ামীবিম্পি",খালেদার বিম্পি আর এখন নেই এইটা আওয়ামীবিম্পি,neutral,0.0,0,0
After Election,128,রিয়েল মুনাফেক,রিয়েল মুনাফেক,neutral,0.0,0,0
After Election,129,উনি হচ্ছেন ভারতের ___।  শুধুমাত্র এইচএসসি পাস করা ব্যক্তি শূন্যস্থান পূরণ করুন,উনি হচ্ছেন ভারতের শুধুমাত্র এইচএসসি পাস করা ব্যক্তি শূন্যস্থান পূরণ করুন,neutral,0.0,0,0
After Election,130,ভোট তো এমনিই জাল হইছে বিএনপির মেয়াদ ২ বছর,ভোট তো এমনিই জাল হইছে বিএনপির মেয়াদ বছর,neutral,0.0,0,0
After Election,131,"গনভোটের রায়ের বিপক্ষে নাকি বিএনপি হাইকোর্টে রিট করছে,আজকে থেকে ৪৫ দিন কাউন-ডাউন শুরু করে দেন",গনভোটের রায়ের বিপক্ষে নাকি বিএনপি হাইকোর্টে রিট করছে আজকে থেকে দিন কাউন ডাউন শুরু করে দেন,neutral,0.0,0,0
After Election,132,হ‍্যাঁ” ভোট RIP হইছে।  কখন জানি রেমিট্যান্স RIP হয়,হ ্যাঁ ভোট rip হইছে কখন জানি রেমিট্যান্স rip হয়,neutral,0.0,0,0
After Election,133,খাম্বা তারেক,খাম্বা তারেক,neutral,0.0,0,0
After Election,134,যেমন নেতা তেমন কর্মী : এই জন্য বলতে হয় বিএনপি মানেই মূর্খ মুনাফেক = HSC,যেমন নেতা তেমন কর্মী এই জন্য বলতে হয় বিএনপি মানেই মূর্খ মুনাফেক hsc,neutral,0.0,0,0
After Election,135,আল্লাহর জমিনে এদের বিচার হবে ইনশাআল্লাহ,আল্লাহর জমিনে এদের বিচার হবে ইনশাআল্লাহ,neutral,0.0,0,0
After Election,136,ভোটচোর খাম্বা তারেক।,ভোটচোর খাম্বা তারেক,neutral,0.0,0,0
After Election,137,"সর্বোচ্চ দেড় বছর ,, ভাগ্য ভালো হলে আরো আগেই ।",সর্বোচ্চ দেড় বছর ভাগ্য ভালো হলে আরো আগেই,positive,0.125,1,0
After Election,138,রোজা পড়েই শুরু হবে আন্দোলন।,রোজা পড়েই শুরু হবে আন্দোলন,neutral,0.0,0,0
After Election,139,মাশা-আল্লাহ নজর না লাগুক।সামনে হ্যাট্রিক করবো।,মাশা আল্লাহ নজর না লাগুক সামনে হ্যাট্রিক করবো,neutral,0.0,0,0
After Election,140,চ্যাম্পিয়ানের পথে আরো এক ধাপ এগিয়ে গেলো,চ্যাম্পিয়ানের পথে আরো এক ধাপ এগিয়ে গেলো,neutral,0.0,0,0
After Election,141,চ্যাম্পিয়ন হওয়ার পথে!,চ্যাম্পিয়ন হওয়ার পথে,neutral,0.0,0,0
After Election,142,এইবার ডাবল চ্যাম্পিয়ন হবে,এইবার ডাবল চ্যাম্পিয়ন হবে,neutral,0.0,0,0
After Election,143,লক্ষ্য এবার মহাবিশ্ব চ্যাম্পিয়ন,লক্ষ্য এবার মহাবিশ্ব চ্যাম্পিয়ন,neutral,0.0,0,0
After Election,144,তাল গাছ লাগিয়ে আম কি আশা করা যায়।,তাল গাছ লাগিয়ে আম কি আশা করা যায়,positive,0.2,1,0
After Election,145,লুটপাট শুরু,লুটপাট শুরু,neutral,0.0,0,0
After Election,146,টাকা পাচারের বন্দোবস্ত হয়ে গেছে।।,টাকা পাচারের বন্দোবস্ত হয়ে গেছে,neutral,0.0,0,0
After Election,147,খেলা শুরু,খেলা শুরু,neutral,0.0,0,0
After Election,148,চ্যাম্পিয়ন,চ্যাম্পিয়ন,neutral,0.0,0,0
After Election,149,ইন্টার পাশ এর পেলান,ইন্টার পাশ এর পেলান,neutral,0.0,0,0
After Election,150,বি এন পি এর বাকশাল,বি এন পি এর বাকশাল,neutral,0.0,0,0
After Election,151,গাঞ্জখোরের দল কোথাকার,গাঞ্জখোরের দল কোথাকার,neutral,0.0,0,0
After Election,152,,,neutral,0.0,0,0
After Election,153,চাঁদাবাজার দল,চাঁদাবাজার দল,neutral,0.0,0,0
After Election,154,,,neutral,0.0,0,0
After Election,155,"খাল কেঁটে কুমির ডেঁকে আনলো,, এখন নাসির উদ্দিন এরে পোন্দাবে, তখন ভালো লাগবে",খাল কেঁটে কুমির ডেঁকে আনলো এখন নাসির উদ্দিন এরে পোন্দাবে তখন ভালো লাগবে,positive,0.09090909090909091,1,0
After Election,156,গাঞ্জখোরের দল কোথাকার,গাঞ্জখোরের দল কোথাকার,neutral,0.0,0,0
After Election,157,,,neutral,0.0,0,0
After Election,158,চাঁদাবাজার দল,চাঁদাবাজার দল,neutral,0.0,0,0
After Election,159,,,neutral,0.0,0,0
After Election,160,"খাল কেঁটে কুমির ডেঁকে আনলো,, এখন নাসির উদ্দিন এরে পোন্দাবে, তখন ভালো লাগবে",খাল কেঁটে কুমির ডেঁকে আনলো এখন নাসির উদ্দিন এরে পোন্দাবে তখন ভালো লাগবে,positive,0.09090909090909091,1,0
After Election,161,,,neutral,0.0,0,0
After Election,162,খোকা পুত্র জমিদার,খোকা পুত্র জমিদার,neutral,0.0,0,0
After Election,163,,,neutral,0.0,0,0
After Election,164,দেশে আরও অনেক বেয়াদপ আছে লাখে লাখে,দেশে আরও অনেক বেয়াদপ আছে লাখে লাখে,neutral,0.0,0,0
After Election,165,,,neutral,0.0,0,0
After Election,166,তোর নানির খালি ঘর ইসরাক সালা,তোর নানির খালি ঘর ইসরাক সালা,neutral,0.0,0,0
After Election,167,,,neutral,0.0,0,0
After Election,168,"তোর মুখে লাগাম আছে?, বেয়াদবের হাড্ডি",তোর মুখে লাগাম আছে বেয়াদবের হাড্ডি,neutral,0.0,0,0
After Election,169,,,neutral,0.0,0,0
After Election,170,বকচয় জোকার,বকচয় জোকার,neutral,0.0,0,0
After Election,171,,,neutral,0.0,0,0
After Election,172,"বাংলা একটা প্রবাদ আছে ""সাল কেন মাঠে মাঠে ঘুরিস আমার পোদে এসে লাগিস",বাংলা একটা প্রবাদ আছে সাল কেন মাঠে মাঠে ঘুরিস আমার পোদে এসে লাগিস,neutral,0.0,0,0
After Election,173,,,neutral,0.0,0,0
After Election,174,আব্বা ডাক হালা,আব্বা ডাক হালা,neutral,0.0,0,0
After Election,175,,,neutral,0.0,0,0
After Election,176,তোর আব্বার মাপের খেলোয়ার হালা বোদাই,তোর আব্বার মাপের খেলোয়ার হালা বোদাই,neutral,0.0,0,0
After Election,177,,,neutral,0.0,0,0
After Election,178,ইন্জিনিয়ারিং : গুপ্ত গুপ্ত গুপ্ত,ইন্জিনিয়ারিং গুপ্ত গুপ্ত গুপ্ত,neutral,0.0,0,0
After Election,179,,,neutral,0.0,0,0
After Election,180,"জাতির টেনশন ছিল জামায়াত ক্ষমতায় আসলে মেয়েরা রাতে রাস্তায় চলাফেরা করতে পারবে কিনা, পর্দা বাধ্যতামূলক হবে কিনা।",জাতির টেনশন ছিল জামায়াত ক্ষমতায় আসলে মেয়েরা রাতে রাস্তায় চলাফেরা করতে পারবে কিনা পর্দা বাধ্যতামূলক হবে কিনা,neutral,0.0,0,0
After Election,181,,,neutral,0.0,0,0
After Election,182,"কিন্তু, বিএনপি ক্ষমতায় আসার পর ছেলেরা রাতে রাস্তায় চলাফেরা করার অধিকার চাইছে আর মাসুদ ভাইয়ের পুলিশ আবার নিকাব ধরেছে....",কিন্তু বিএনপি ক্ষমতায় আসার পর ছেলেরা রাতে রাস্তায় চলাফেরা করার অধিকার চাইছে আর মাসুদ ভাইয়ের পুলিশ আবার নিকাব ধরেছে,neutral,0.0,0,0
After Election,183,,,neutral,0.0,0,0
After Election,184,পর্দানশীল পুলিশ...,পর্দানশীল পুলিশ,neutral,0.0,0,0
After Election,185,,,neutral,0.0,0,0
After Election,186,এদের জন্য ফ্রীতে পিরিয়ডের ন্যাপকিন বিতরণ করা হোক।,এদের জন্য ফ্রীতে পিরিয়ডের ন্যাপকিন বিতরণ করা হোক,neutral,0.0,0,0
After Election,187,,,neutral,0.0,0,0
After Election,188,এই ধরনের মূর্খ গুলো বিম্পি চো!দায়,এই ধরনের মূর্খ গুলো বিম্পি চো দায়,neutral,0.0,0,0
After Election,189,,,neutral,0.0,0,0
After Election,190,"যত মানুষ খু/ন হবে, তত টাকা। এগুলো করে সন্ত্রাসী দল আওয়ামীলীগ ও বিএনপি এবং তাদের সহযোগী হিসাবে আছে প্রশাসন, নাস্তিক, গাঁজা খোর ইত্যাদি।",যত মানুষ খু ন হবে তত টাকা এগুলো করে সন্ত্রাসী দল আওয়ামীলীগ ও বিএনপি এবং তাদের সহযোগী হিসাবে আছে প্রশাসন নাস্তিক গাঁজা খোর ইত্যাদি,neutral,0.0,0,0
After Election,191,,,neutral,0.0,0,0
After Election,192,নতুনভাবে যারা দিল্লীকে ইন্জিনিয়ারিং করতেছে।,নতুনভাবে যারা দিল্লীকে ইন্জিনিয়ারিং করতেছে,neutral,0.0,0,0
After Election,193,,,neutral,0.0,0,0
After Election,194,কেন হাদি ভাই মেরে ফেলা হয়েছে এখন তা স্পষ্ট বুঝতেছি,কেন হাদি ভাই মেরে ফেলা হয়েছে এখন তা স্পষ্ট বুঝতেছি,neutral,0.0,0,0
After Election,195,,,neutral,0.0,0,0
After Election,196,আবারও ভারতীয় ইন্জিনিয়ারিং তেজস চু|দলিং পং।,আবারও ভারতীয় ইন্জিনিয়ারিং তেজস চু দলিং পং,neutral,0.0,0,0
After Election,197,,,neutral,0.0,0,0
After Election,198,ইন্জিনিয়ারিং নাম দেখে একদল মনে করবে দুনিয়াতে শুধু একজন'ই ইন্জিনিয়ারিং।,ইন্জিনিয়ারিং নাম দেখে একদল মনে করবে দুনিয়াতে শুধু একজন ই ইন্জিনিয়ারিং,neutral,0.0,0,0
After Election,199,,,neutral,0.0,0,0
After Election,200,"চিনের দূঃখ হোয়াংহো, আর তাছাড়া ন্ডিয়ার দূঃখ বালতেজাস থুক্কু হালতেজাস",চিনের দূঃখ হোয়াংহো আর তাছাড়া ন্ডিয়ার দূঃখ বালতেজাস থুক্কু হালতেজাস,neutral,0.0,0,0
After Election,201,,,neutral,0.0,0,0
After Election,202,অনেক চাঁদাবাজ সৈনিক বলে : অমুকের আন্দোলনের ভিডিও ফুটেজ কই? তমুকের ভিডিও ফুটেজ কই?,অনেক চাঁদাবাজ সৈনিক বলে অমুকের আন্দোলনের ভিডিও ফুটেজ কই তমুকের ভিডিও ফুটেজ কই,negative,-0.08333333333333333,0,1
After Election,203,,,neutral,0.0,0,0
After Election,204,যখন তারা ভিডিও ফুটেজ খুঁজে তখনই মনে পরে ৭১ সালের কথা।,যখন তারা ভিডিও ফুটেজ খুঁজে তখনই মনে পরে সালের কথা,neutral,0.0,0,0
After Election,205,,,neutral,0.0,0,0
After Election,206,বলতো শেখ হাসিনার মত একজন মানবতার আম্মুকে কতগুলো রাজাকারের পোলাপান মব সৃষ্টি করে বাংলাদেশ থেকে পালিয়ে ইন্ডিয়া যেতে বাধ্য করেছে। তবে আমরা সবসময় সংবিধানের পক্ষে ছিলাম।,বলতো শেখ হাসিনার মত একজন মানবতার আম্মুকে কতগুলো রাজাকারের পোলাপান মব সৃষ্টি করে বাংলাদেশ থেকে পালিয়ে ইন্ডিয়া যেতে বাধ্য করেছে তবে আমরা সবসময় সংবিধানের পক্ষে ছিলাম,neutral,0.0,0,0
After Election,207,,,neutral,0.0,0,0
After Election,208,আমার লাইফে এই প্রথম ইন্টার পাশ ইঞ্জিনিয়ার সরকার প্রধান দেখলাম,আমার লাইফে এই প্রথম ইন্টার পাশ ইঞ্জিনিয়ার সরকার প্রধান দেখলাম,neutral,0.0,0,0
After Election,209,,,neutral,0.0,0,0
