dataset,dataset_slug,doc_id,raw_text,clean_text,dominant_topic,dominant_topic_prob
After Election,after_election,1885,চেখারা দেখে বুঝে গেছে জনগণ,চেখারা দেখে বুঝে গেছে জনগণ,3,0.7989557829587415
After Election,after_election,1886,Onar pick dia onar name baje Kotha carce,onar pick dia onar name baje kotha carce,4,0.5995753729950187
After Election,after_election,1887,স্বপ্ন দেখতে থাকেন বাস্তব হবে না কোনদিন,স্বপ্ন দেখতে থাকেন বাস্তব হবে না কোনদিন,3,0.7974733150674357
After Election,after_election,1888,in sha allah,in sha allah,4,0.7999974955328172
After Election,after_election,1889,জাল ভোটের আলামত,জাল ভোটের আলামত,3,0.7328280600571933
After Election,after_election,1890,জারিজুরি ফাঁস হয়ে গেছে কাজ হবে না।,জারিজুরি ফাঁস হয়ে গেছে কাজ হবে না,3,0.7316126867613326
After Election,after_election,1891,টাটকা খবিস,টাটকা খবিস,0,0.2
After Election,after_election,1892,ভন্ড মুনাফেকের বংশধর সালা বাটপার,ভন্ড মুনাফেকের বংশধর সালা বাটপার,0,0.7993528676407362
After Election,after_election,1893,Insahalla,insahalla,0,0.2
After Election,after_election,1894,বলৎকার কে করবে তাহলে,বলৎকার কে করবে তাহলে,1,0.5982752259572173
After Election,after_election,1895,Fie Amanullah,fie amanullah,0,0.2
After Election,after_election,1896,Md Nadim Khan Mohammad Shakil দেখা যাক জনগন কোন নতুন ফ‍্যাসিবাদকে ওয়েলকাম না করে!,md nadim khan mohammad shakil দেখা যাক জনগন কোন নতুন ফ ্যাসিবাদকে ওয়েলকাম না করে,3,0.918623799246741
After Election,after_election,1897,ধর্ব ব্যবসায়ীদের দিন শেষ।,ধর্ব ব্যবসায়ীদের দিন শেষ,2,0.7313579819571713
After Election,after_election,1898,দূর গুপ্ত,দূর গুপ্ত,4,0.731784688092237
After Election,after_election,1899,চেহারায় প্রমাণ,চেহারায় প্রমাণ,0,0.7315777717019111
After Election,after_election,1900,ইন শা আল্লাহ,ইন শা আল্লাহ,4,0.5497923906440662
After Election,after_election,1901,সব চ্যানেল দেখি সারারাত গুজব ছড়িয়ে এখন পল্টি নিচ্ছে,সব চ্যানেল দেখি সারারাত গুজব ছড়িয়ে এখন পল্টি নিচ্ছে,1,0.4404336129210379
After Election,after_election,1902,মুরিব্বির মুখ এমন কেন,মুরিব্বির মুখ এমন কেন,4,0.7312928989761192
After Election,after_election,1903,কান্নাকাটি শুরু,কান্নাকাটি শুরু,3,0.7330601470253677
After Election,after_election,1904,Game over,game over,0,0.2
After Election,after_election,1905,Bolbo na kicu,bolbo na kicu,1,0.7333260370040696
After Election,after_election,1906,সাদা শকুন খবিশ গুমিয়ে আছে নাকি,সাদা শকুন খবিশ গুমিয়ে আছে নাকি,2,0.799859083904698
After Election,after_election,1907,সাদা শকুন পাবনা যাইতে পারেন,সাদা শকুন পাবনা যাইতে পারেন,2,0.5508202984229069
After Election,after_election,1908,ইনশাআল্লাহ জামায়াতের বিজয় হবে ইনশাআল্লাহ ডাক্তার শফিকুর রহমান প্রধান মন্ত্রী হবে ইনশাআল্লাহ ইনশাআল্লাহ ইনশাআল্লাহ,ইনশাআল্লাহ জামায়াতের বিজয় হবে ইনশাআল্লাহ ডাক্তার শফিকুর রহমান প্রধান মন্ত্রী হবে ইনশাআল্লাহ ইনশাআল্লাহ ইনশাআল্লাহ,0,0.9383117663356654
After Election,after_election,1909,ইনশাআল্লাহ ইনশাআল্লাহ ইনশাআল্লাহ,ইনশাআল্লাহ ইনশাআল্লাহ ইনশাআল্লাহ,0,0.7999997814907612
After Election,after_election,1910,রাইট নেতাদের কথা,রাইট নেতাদের কথা,1,0.732293433889583
After Election,after_election,1911,একদম ঠিক,একদম ঠিক,4,0.7319257069282655
After Election,after_election,1912,ইনশাআল্লাহ দোয়া রইলো,ইনশাআল্লাহ দোয়া রইলো,0,0.7333204982259828
After Election,after_election,1913,ইনশাআল্লাহ। আল্লাহ যেন দয়া করে রহমত দান করেন।,ইনশাআল্লাহ আল্লাহ যেন দয়া করে রহমত দান করেন,4,0.49356080770901245
After Election,after_election,1914,মনে ভয় লাকছে,মনে ভয় লাকছে,1,0.7295548057718897
After Election,after_election,1915,pon doi,pon doi,0,0.2
After Election,after_election,1916,কেনো সব হাইপ এখনই কি শেষ হয়ে গেছে ।,কেনো সব হাইপ এখনই কি শেষ হয়ে গেছে,2,0.8392372181833544
After Election,after_election,1917,Md Hasham Biswas 01,md hasham biswas,0,0.5986711109124052
After Election,after_election,1918,কললিস্ট পাঠান,কললিস্ট পাঠান,0,0.2
After Election,after_election,1919,ইনশাআল্লাহ দাড়িপাল্লা বিজয় হবেই হবে ইনশাআল্লাহ,ইনশাআল্লাহ দাড়িপাল্লা বিজয় হবেই হবে ইনশাআল্লাহ,0,0.8665197411254824
After Election,after_election,1920,Rajakr,rajakr,0,0.2
After Election,after_election,1921,ইনশাআল্লাহ ন্যায় বিচার কায়েম হবে,ইনশাআল্লাহ ন্যায় বিচার কায়েম হবে,2,0.5492589372512526
After Election,after_election,1922,কাকু তুমি টিকিট কাটো পাকিস্তান যাওয়ার জন্য,কাকু তুমি টিকিট কাটো পাকিস্তান যাওয়ার জন্য,3,0.3000197638142758
After Election,after_election,1923,ইনশাআল্লাহ সবসময়ই বিশ্বাস করি,ইনশাআল্লাহ সবসময়ই বিশ্বাস করি,3,0.5474951235199708
After Election,after_election,1924,সাদা শকুন নিজেও হারবে তার সিটে,সাদা শকুন নিজেও হারবে তার সিটে,2,0.5515247677350317
After Election,after_election,1925,পূর্ণাঙ্গ ফলাফল প্রকাশের পূর্ব পর্যন্ত কেউ ভোটকেন্দ্র ছাড়বেন না।,পূর্ণাঙ্গ ফলাফল প্রকাশের পূর্ব পর্যন্ত কেউ ভোটকেন্দ্র ছাড়বেন না,4,0.8387502356986188
After Election,after_election,1926,-Dr. Shafiqur Rahman,dr shafiqur rahman,2,0.5966534168369653
After Election,after_election,1927,তুই শালার রাজাকার,তুই শালার রাজাকার,1,0.7991549751849784
After Election,after_election,1928,চাচা মন খারাপ কইরেননা।,চাচা মন খারাপ কইরেননা,2,0.7975692915821977
After Election,after_election,1929,আলহামদুলিল্লাহ বিজয়,আলহামদুলিল্লাহ বিজয়,0,0.4174105597948104
After Election,after_election,1930,অনেক চেষ্টা তদবীর করছেন আর কি জান দিবেন?,অনেক চেষ্টা তদবীর করছেন আর কি জান দিবেন,3,0.8370021190508895
After Election,after_election,1931,আর আপনারাতো জীবন দিতে পারেন না নিতে পারেন।,আর আপনারাতো জীবন দিতে পারেন না নিতে পারেন,3,0.8658793337284357
After Election,after_election,1932,চেহারা দেখে বোঝা যাচ্ছে ভোট হয়ে গেছে,চেহারা দেখে বোঝা যাচ্ছে ভোট হয়ে গেছে,3,0.8848901912842545
After Election,after_election,1933,আরেক টি গনঅভ্যুত্থান প্রয়োজন হবেই,আরেক টি গনঅভ্যুত্থান প্রয়োজন হবেই,1,0.8654668005174231
After Election,after_election,1934,হুমমম ইনশাআল্লাহ,হুমমম ইনশাআল্লাহ,0,0.733320491121487
After Election,after_election,1935,ইনশাআল্লাহ দাঁড়ি পাল্লা,ইনশাআল্লাহ দাঁড়ি পাল্লা,1,0.5499323796541357
After Election,after_election,1936,হুমমম,হুমমম,0,0.5999561835535774
After Election,after_election,1937,আপনারা খুব ভালো সব জায়গায় চোরের রিপোর্ট আসছে,আপনারা খুব ভালো সব জায়গায় চোরের রিপোর্ট আসছে,2,0.539225767221282
After Election,after_election,1938,কাক্কু রাতের ভোটে,কাক্কু রাতের ভোটে,3,0.5498077763271261
After Election,after_election,1939,ধর্ম ব্যবসায়ীদের রুখে দিবো এইবার। ধানের শীষে বিজয় হবে।,ধর্ম ব্যবসায়ীদের রুখে দিবো এইবার ধানের শীষে বিজয় হবে,1,0.46864198463429413
After Election,after_election,1940,"শান্তিপূর্ণ, নিরপেক্ষ ভোট হলে গণতন্ত্রের সূচনা হবে। তারেক রহমান",শান্তিপূর্ণ নিরপেক্ষ ভোট হলে গণতন্ত্রের সূচনা হবে তারেক রহমান,2,0.9097218548617865
After Election,after_election,1941,তার মানে আপনাদের খেলা শেষ,তার মানে আপনাদের খেলা শেষ,0,0.4470574884637431
After Election,after_election,1942,আসল রূপ একদিনে,আসল রূপ একদিনে,3,0.7333065022047368
After Election,after_election,1943,পরাজয় মেনে নেওয়ার জন্য প্রস্তুত হোন,পরাজয় মেনে নেওয়ার জন্য প্রস্তুত হোন,1,0.8640871334472132
After Election,after_election,1944,সপ্ন সপ্নই থেকে জাবে।,সপ্ন সপ্নই থেকে জাবে,1,0.7333147746831341
After Election,after_election,1945,রাজাকারের চেহেরা দেখেন কি ভয়ানক,রাজাকারের চেহেরা দেখেন কি ভয়ানক,1,0.7980171614687346
After Election,after_election,1946,নবজন্মের মহাকাব্য:বাংলাদেশ,নবজন্মের মহাকাব্য বাংলাদেশ,4,0.5985163470985898
After Election,after_election,1947,বন্ধ্যাত্বের আঁধার চিরে আজ জন্ম নিল এক নতুন সূর্য।,বন্ধ্যাত্বের আঁধার চিরে আজ জন্ম নিল এক নতুন সূর্য,3,0.7989796136578139
After Election,after_election,1948,"শতাব্দীর জরাজীর্ণ চিন্তা আর পরাধীন চেতনার মৃত্যু হলো আজ,",শতাব্দীর জরাজীর্ণ চিন্তা আর পরাধীন চেতনার মৃত্যু হলো আজ,3,0.7981010318111438
After Election,after_election,1949,"ভস্মস্তূপ থেকে জেগে উঠল এক আধুনিক, টেকসই ও উন্নত বাংলাদেশ।",ভস্মস্তূপ থেকে জেগে উঠল এক আধুনিক টেকসই ও উন্নত বাংলাদেশ,4,0.5985163470985898
After Election,after_election,1950,"শোনো বিশ্ববাসী, শোনো পৃথিবীর প্রান্তরে থাকা প্রতিটি মানুষ—",শোনো বিশ্ববাসী শোনো পৃথিবীর প্রান্তরে থাকা প্রতিটি মানুষ,3,0.7992041852299897
After Election,after_election,1951,"বাংলাদেশ আজ আর কোনো অশুভ শক্তির দাস নয়,",বাংলাদেশ আজ আর কোনো অশুভ শক্তির দাস নয়,3,0.8386116371416468
After Election,after_election,1952,বাংলাদেশ আজ আর দুঃশাসন কিংবা শোষণের চারণভূমি নয়।,বাংলাদেশ আজ আর দুঃশাসন কিংবা শোষণের চারণভূমি নয়,3,0.6873018446935437
After Election,after_election,1953,"আজ আমলাতন্ত্রের দেয়াল ভাঙার দিন, ঘুষ-দুর্নীতির শিকড় উপড়ানোর দিন।",আজ আমলাতন্ত্রের দেয়াল ভাঙার দিন ঘুষ দুর্নীতির শিকড় উপড়ানোর দিন,3,0.44206516505149956
After Election,after_election,1954,আজ রাজনীতির মোড়কে লুকিয়ে থাকা দুর্বৃত্ত আর আধিপত্যবাদের দালালদের,আজ রাজনীতির মোড়কে লুকিয়ে থাকা দুর্বৃত্ত আর আধিপত্যবাদের দালালদের,3,0.8396265658894554
After Election,after_election,1955,আস্তাকুঁড়ে ছুড়ে ফেলে বীরদর্পে দাঁড়ানোর দিন।,আস্তাকুঁড়ে ছুড়ে ফেলে বীরদর্পে দাঁড়ানোর দিন,3,0.5999436334848601
After Election,after_election,1956,"আমাদের এই মাটি কোনোদিন গরিব ছিল না,",আমাদের এই মাটি কোনোদিন গরিব ছিল না,0,0.2
After Election,after_election,1957,তাকে ষড়যন্ত্রের মায়াজালে সুপরিকল্পিতভাবে নিঃস্ব করে রাখা হয়েছিল।,তাকে ষড়যন্ত্রের মায়াজালে সুপরিকল্পিতভাবে নিঃস্ব করে রাখা হয়েছিল,3,0.8396175360555675
After Election,after_election,1958,আজ সেই ষড়যন্ত্রের বিনাশ হলো।,আজ সেই ষড়যন্ত্রের বিনাশ হলো,3,0.7991619851546169
After Election,after_election,1959,আজকের এই নতুন যাত্রার কাণ্ডারি আমাদের অদম্য তরুণ ও ছাত্র সমাজ।,আজকের এই নতুন যাত্রার কাণ্ডারি আমাদের অদম্য তরুণ ও ছাত্র সমাজ,3,0.48791685778130134
After Election,after_election,1960,"যাঁদের হাতে সুউচ্চ মেধার মশাল, চোখে মানবিকতার স্বপ্ন,",যাঁদের হাতে সুউচ্চ মেধার মশাল চোখে মানবিকতার স্বপ্ন,2,0.7974194793614923
After Election,after_election,1961,আর বুলেটের চেয়েও ধারালো প্রযুক্তি-নির্ভর দক্ষতা।,আর বুলেটের চেয়েও ধারালো প্রযুক্তি নির্ভর দক্ষতা,3,0.7333064102438122
After Election,after_election,1962,"হে বাংলার কৃষক, শ্রমিক, নারী ও প্রবীণ—",হে বাংলার কৃষক শ্রমিক নারী ও প্রবীণ,0,0.7990910735699602
After Election,after_election,1963,"উল্লাসে ফেটে পড়ুক আজ প্রতিটি ঘর, প্রতিটি জনপদ।",উল্লাসে ফেটে পড়ুক আজ প্রতিটি ঘর প্রতিটি জনপদ,3,0.8663460450766404
After Election,after_election,1964,"কারণ, আজ জনগণের দেশ ফিরে এসেছে জনগণেরই হাতে।",কারণ আজ জনগণের দেশ ফিরে এসেছে জনগণেরই হাতে,3,0.6696693794040343
After Election,after_election,1965,"সাম্য, ন্যায়বিচার আর মানবিক শিক্ষার এক নতুন দর্শন",সাম্য ন্যায়বিচার আর মানবিক শিক্ষার এক নতুন দর্শন,1,0.43933861282384806
After Election,after_election,1966,আজ থেকে আমাদের আত্মপরিচয়ের ভিত্তি।,আজ থেকে আমাদের আত্মপরিচয়ের ভিত্তি,3,0.5999969628342516
After Election,after_election,1967,"আমরা আজ আত্মনির্ভরশীল, আমরা আজ আত্মবিশ্বাসী।",আমরা আজ আত্মনির্ভরশীল আমরা আজ আত্মবিশ্বাসী,3,0.733331563095194
After Election,after_election,1968,দুঃশাসন ধ্বংস করে- সুশাসনের জন্য এই পুণ্যভূমিতে আজ রচিত হলো এক নতুন ইতিহাস।,দুঃশাসন ধ্বংস করে সুশাসনের জন্য এই পুণ্যভূমিতে আজ রচিত হলো এক নতুন ইতিহাস,3,0.8853862879464705
After Election,after_election,1969,বাংলাদেশ আজ মাথা উঁচু করে দাঁড়িয়েছে—,বাংলাদেশ আজ মাথা উঁচু করে দাঁড়িয়েছে,3,0.5479285301559265
After Election,after_election,1970,"আপন গৌরবে, আপন মহিমায়, আপন সার্বভৌমত্বে।",আপন গৌরবে আপন মহিমায় আপন সার্বভৌমত্বে,0,0.2
After Election,after_election,1971,ঘুমের ঘরে সপ্ন দুশ,ঘুমের ঘরে সপ্ন দুশ,4,0.4007847127861627
After Election,after_election,1972,আল্লাহ মহান আল্লাহ সাহায্য করুক,আল্লাহ মহান আল্লাহ সাহায্য করুক,0,0.5295756903274877
After Election,after_election,1973,"ওরে বাটপার,",ওরে বাটপার,3,0.7247499533798349
After Election,after_election,1974,right,right,3,0.5982971829933132
After Election,after_election,1975,Sada shakun,sada shakun,1,0.5999799671852255
After Election,after_election,1976,চেহারা দেখলে অনেক কিছু বুঝা জায়,চেহারা দেখলে অনেক কিছু বুঝা জায়,1,0.7993847672957617
After Election,after_election,1977,ওনার হাসি ক ই,ওনার হাসি ক ই,2,0.7313183413849171
After Election,after_election,1978,ইনশাআল্লাহ জিতবে দাঁড়িপাল্লা,ইনশাআল্লাহ জিতবে দাঁড়িপাল্লা,0,0.5500546901016404
After Election,after_election,1979,জনগণ এখন আর এসব খায়না,জনগণ এখন আর এসব খায়না,3,0.7329910009998724
After Election,after_election,1980,apni sonpo daikhan na,apni sonpo daikhan na,1,0.40008763093864275
After Election,after_election,1981,সাদা যোবকের চেহারার দিকে তাকালেই,সাদা যোবকের চেহারার দিকে তাকালেই,2,0.4001221250551038
After Election,after_election,1982,বুঝতে পারা যায় ভিতরে জ্বালাপোড়া শুরু,বুঝতে পারা যায় ভিতরে জ্বালাপোড়া শুরু,3,0.8386540776207795
After Election,after_election,1983,সাদা শুকুর,সাদা শুকুর,2,0.5999981741012416
After Election,after_election,1984,সারা দেশে র ধানের জয় শুনে মুরববীর,সারা দেশে র ধানের জয় শুনে মুরববীর,0,0.8660984199981601
After Election,after_election,1985,Tomader ke arki,tomader ke arki,4,0.5967863293143645
After Election,after_election,1986,একটু পরে কথা চেইনজ হয়ে জাবে,একটু পরে কথা চেইনজ হয়ে জাবে,1,0.7333236036956009
After Election,after_election,1987,"যেগুলো টিভি চেনেল বিএনপির পা চাটছে, ভোটের পর জনগণ বয়কট করবে",যেগুলো টিভি চেনেল বিএনপির পা চাটছে ভোটের পর জনগণ বয়কট করবে,3,0.8988824841752677
After Election,after_election,1988,জী ইনশাআল্লাহ,জী ইনশাআল্লাহ,0,0.5999994730354111
After Election,after_election,1989,ও আচ্ছা,ও আচ্ছা,2,0.5999841076664111
After Election,after_election,1990,ইনশাআল্লাহ জামায়াতে ইসলামীর হবে জয়।,ইনশাআল্লাহ জামায়াতে ইসলামীর হবে জয়,0,0.7997079935664514
After Election,after_election,1991,আল্লাহ তুমি আমিরে জামায়াত কে প্রধানমন্ত্রী হিসেবে কবুল করুন,আল্লাহ তুমি আমিরে জামায়াত কে প্রধানমন্ত্রী হিসেবে কবুল করুন,0,0.884855786764199
After Election,after_election,1992,"যদি ১৩ তারিখ সকালে ঘুম ভেঙে দেখি ডক্টর শফিকুর রহমান দেশের প্রধানমন্ত্রী, তাহলে সেই ১৩ তারিখটাই হবে আমার জীবনের সবচেয়ে আনন্দের ও স্মরণীয় দিন। কারণ আমাদের বাংলাদেশের সবার প্রিয় হুজুর আল্লামা দেলোয়ার হোসেন সাঈদীর স্বপ্ন পূরণ হবে কোরআন দিয়ে দেশ চলবে কুরআনের আইন প্রতিষ্ঠিত হবে ইনশাআল্লাহ",যদি তারিখ সকালে ঘুম ভেঙে দেখি ডক্টর শফিকুর রহমান দেশের প্রধানমন্ত্রী তাহলে সেই তারিখটাই হবে আমার জীবনের সবচেয়ে আনন্দের ও স্মরণীয় দিন কারণ আমাদের বাংলাদেশের সবার প্রিয় হুজুর আল্লামা দেলোয়ার হোসেন সাঈদীর স্বপ্ন পূরণ হবে কোরআন দিয়ে দেশ চলবে কুরআনের আইন প্রতিষ্ঠিত হবে ইনশাআল্লাহ,1,0.6396295860364403
After Election,after_election,1993,সাদা সকুন,সাদা সকুন,2,0.5999981741012416
After Election,after_election,1994,দরানা তাহলে,দরানা তাহলে,1,0.5982752259572173
After Election,after_election,1995,এ পর্যন্ত নির্বাচনে প্রচারণায় নাটক কম করেন নি,এ পর্যন্ত নির্বাচনে প্রচারণায় নাটক কম করেন নি,4,0.5638713371794661
After Election,after_election,1996,নাটক মানুষের বিনোদনের জন্য গ্রহণ করে কিন্তু নাটক করে ক্ষমতা গ্রহণ করা যায় না,নাটক মানুষের বিনোদনের জন্য গ্রহণ করে কিন্তু নাটক করে ক্ষমতা গ্রহণ করা যায় না,1,0.5994692095234706
After Election,after_election,1997,চেহারা দেখেই তা বুঝা যাচ্ছে অনুমান হচ্ছে,চেহারা দেখেই তা বুঝা যাচ্ছে অনুমান হচ্ছে,3,0.6399838821606292
After Election,after_election,1998,মন খারাপ কেন,মন খারাপ কেন,2,0.7333311761112006
After Election,after_election,1999,দাদুর টেশন আইশা গেসে,দাদুর টেশন আইশা গেসে,2,0.5988091946946078
After Election,after_election,2000,Razakar,razakar,1,0.5999684367348531
After Election,after_election,2001,স্বপ্ন দেখা ভালো,স্বপ্ন দেখা ভালো,3,0.7986802167936685
After Election,after_election,2002,ইনশাআল্লাহ আমিন আমিন আমিন,ইনশাআল্লাহ আমিন আমিন আমিন,0,0.839549157161188
After Election,after_election,2003,সারা দেশে টাকা দিয়ে ভোট কিনতে গিয়ে কতো জন ধরা খেলো আমীর সাহেব,সারা দেশে টাকা দিয়ে ভোট কিনতে গিয়ে কতো জন ধরা খেলো আমীর সাহেব,0,0.9260543301897048
After Election,after_election,2004,দাড়ি পাল্লা,দাড়ি পাল্লা,1,0.7333305845763785
After Election,after_election,2005,আপনারাই ক্ষমতায় আসবেন এমনটাই বোঝা যাচ্ছে,আপনারাই ক্ষমতায় আসবেন এমনটাই বোঝা যাচ্ছে,3,0.8660218566706779
After Election,after_election,2006,কাকু বাংলাদেশ আজকে রাত্রে ছাড়বেন নাকি আগামীকালকে ছাড়বেন।,কাকু বাংলাদেশ আজকে রাত্রে ছাড়বেন নাকি আগামীকালকে ছাড়বেন,4,0.8645728782229015
After Election,after_election,2007,দাদু কান্দে কেন,দাদু কান্দে কেন,2,0.5999982886922487
After Election,after_election,2008,আজ আমি আমার ব্যেকতিগত ভাবে মনে করি। যে কোন মতে ফলা ফল প্রকাশে সময় বিলম্ব করা বা কাল ক্যেপণ কিউ মেনে নেওয়া হবে না যদি দেশের চ্রিংকলা ধরে রাখতে চান অতি দ্রুত বা আগামী ২৪ ঘন্টার মধ্যে নির্বাচনের ফলা ফল মেনে নেওয়া হবে না।আজ আমরা এমন একটি কাঙ্খিত সময়ে এসে দাঁড়িয়েছি যে সময়টাতে কোন রকম ভুল করা আমাদের কারো কাম্য নই। আর তাই বলছি আস্থা বাংলাদেশ সেনাবাহিনীর প্রতি এই আস্থা এবং বিশ্বাস নিরপেক্ষ পেশাদার দ্বায়িত্ব পালনে বাংলাদেশ সেনাবাহিনীর ভূমিকা অপরীহায্য।আমরা আশা করব প্রত্যেকটা কেন্দ্রের নিরপেক্ষ দ্বায়িত্ব পালনে আরো কটোর হওয়ার পাশাপাশি প্রত্যেকটা কেন্দ্রের বাহিরে এবং ভিতরে কমপক্ষে ১০ জন সেনা সদস্য উপস্থিত থেকে কেন্দ্রের ভিতরে অবস্থা যেন শচ্চ থাকে এবং বাহিরের অবস্থা যেন কিউ ভয় বিতি প্রদর্শন বা পরিস্থিতি ঘুলাটে করতে না পারে। নির্বাচণি সকল রুল্চ এবং নিয়ম মেনে যেন সকল কার্য সম্পাদন করা হয়। নিজ কেন্দ্রের সকল ভোট এক সাথে করে কেন্দ্রের এজেন্টদের উপস্তিত সাক্কর নিয়ে কেন্দ্রে কেন্দ্রে রেজাল্ট ডিক্লায়েশন বা উন্মোক্ত করা। মনে রাখবেন এই নির্বাচনে কিউ যদি কাট্চুরী বা ইন্জিনিয়ারিং করে ক্ষমতার মশ্নদে বসার সুযোগ পেয়ে যায় এদেশে শান্তি চ্রিংকলা সার্বভোমোত্ত সরকারি প্রতিষ্ঠান গোলো ধংশের দ্বারপ্রান্তে চলে যাবে। আর তাই বলছি দেশে সুস্থ নিরপেক্ষ বস্তুুনিষ্ঠ নির্বাচনে আপনার দ্বায়িত্ব হওক বস্তুুনিষ্ঠ নিরপেক্ষ নির্বাচন সম্রিদ্ধ দেশ গঠন হবে আমাদের অংগিকার দেশ হবে সবার। বাংলাদেশ সেনাবাহিনীর প্রতি পুর্ন আস্তা ও বিশ্বাস ধরে রাখতে আপনার দ্বায়িত্ব হওক জনকল্যাণমুখী। এটি আমাদের চাওয়া বাংলাদেশ জিন্দাবাদ সম্রিদ্ধ হওক জীবন মান উন্নয়ন আল্লাহাফেজ।,আজ আমি আমার ব্যেকতিগত ভাবে মনে করি যে কোন মতে ফলা ফল প্রকাশে সময় বিলম্ব করা বা কাল ক্যেপণ কিউ মেনে নেওয়া হবে না যদি দেশের চ্রিংকলা ধরে রাখতে চান অতি দ্রুত বা আগামী ঘন্টার মধ্যে নির্বাচনের ফলা ফল মেনে নেওয়া হবে না আজ আমরা এমন একটি কাঙ্খিত সময়ে এসে দাঁড়িয়েছি যে সময়টাতে কোন রকম ভুল করা আমাদের কারো কাম্য নই আর তাই বলছি আস্থা বাংলাদেশ সেনাবাহিনীর প্রতি এই আস্থা এবং বিশ্বাস নিরপেক্ষ পেশাদার দ্বায়িত্ব পালনে বাংলাদেশ সেনাবাহিনীর ভূমিকা অপরীহায্য আমরা আশা করব প্রত্যেকটা কেন্দ্রের নিরপেক্ষ দ্বায়িত্ব পালনে আরো কটোর হওয়ার পাশাপাশি প্রত্যেকটা কেন্দ্রের বাহিরে এবং ভিতরে কমপক্ষে জন সেনা সদস্য উপস্থিত থেকে কেন্দ্রের ভিতরে অবস্থা যেন শচ্চ থাকে এবং বাহিরের অবস্থা যেন কিউ ভয় বিতি প্রদর্শন বা পরিস্থিতি ঘুলাটে করতে না পারে নির্বাচণি সকল রুল্চ এবং নিয়ম মেনে যেন সকল কার্য সম্পাদন করা হয় নিজ কেন্দ্রের সকল ভোট এক সাথে করে কেন্দ্রের এজেন্টদের উপস্তিত সাক্কর নিয়ে কেন্দ্রে কেন্দ্রে রেজাল্ট ডিক্লায়েশন বা উন্মোক্ত করা মনে রাখবেন এই নির্বাচনে কিউ যদি কাট্চুরী বা ইন্জিনিয়ারিং করে ক্ষমতার মশ্নদে বসার সুযোগ পেয়ে যায় এদেশে শান্তি চ্রিংকলা সার্বভোমোত্ত সরকারি প্রতিষ্ঠান গোলো ধংশের দ্বারপ্রান্তে চলে যাবে আর তাই বলছি দেশে সুস্থ নিরপেক্ষ বস্তুুনিষ্ঠ নির্বাচনে আপনার দ্বায়িত্ব হওক বস্তুুনিষ্ঠ নিরপেক্ষ নির্বাচন সম্রিদ্ধ দেশ গঠন হবে আমাদের অংগিকার দেশ হবে সবার বাংলাদেশ সেনাবাহিনীর প্রতি পুর্ন আস্তা ও বিশ্বাস ধরে রাখতে আপনার দ্বায়িত্ব হওক জনকল্যাণমুখী এটি আমাদের চাওয়া বাংলাদেশ জিন্দাবাদ সম্রিদ্ধ হওক জীবন মান উন্নয়ন আল্লাহাফেজ,3,0.992647961566126
After Election,after_election,2009,Insha Allah Dari pallah,insha allah dari pallah,4,0.798775227225954
After Election,after_election,2010,জামাত ইনশাআল্লাহ,জামাত ইনশাআল্লাহ,0,0.7318371113107629
After Election,after_election,2011,আলহামদুলিল্লাহ দাঁড়িপাল্লা জয় হবে,আলহামদুলিল্লাহ দাঁড়িপাল্লা জয় হবে,0,0.5807672760566766
After Election,after_election,2012,কিচ্ছুক্ষণ পরে লাল কার্ডের খবর পাবেন,কিচ্ছুক্ষণ পরে লাল কার্ডের খবর পাবেন,2,0.79714314958334
After Election,after_election,2013,Inshilla,inshilla,0,0.2
After Election,after_election,2014,#NoBoatNoVote,noboatnovote,4,0.5999690821984476
After Election,after_election,2015,চেহারা দেখলেই বোঝা যাচ্ছে,চেহারা দেখলেই বোঝা যাচ্ছে,3,0.838963006006613
After Election,after_election,2016,চাঁদাবাজদের পতন খুব নিকটে,চাঁদাবাজদের পতন খুব নিকটে,4,0.5967963222315654
After Election,after_election,2017,কি খবর সুমু সফিক মন খারাপ কেন,কি খবর সুমু সফিক মন খারাপ কেন,2,0.839924544329939
After Election,after_election,2018,ইনশাআল্লাহ তবে বহু ভোটকেন্দ্রে প্রিজাইডিং অফিসারেরা বিক্রি হয়েছে,ইনশাআল্লাহ তবে বহু ভোটকেন্দ্রে প্রিজাইডিং অফিসারেরা বিক্রি হয়েছে,0,0.8385787530768481
After Election,after_election,2019,"আমি আমার প্রথম ভোট দিলাম বাংলাদেশের পক্ষে। দিলাম বেগম খালেদা জিয়ার পক্ষে, তারেক রহমানের পক্ষে। দিলাম এই দেশের মেহনতি মানুষ, শ্রমজীবী মানুষ, সব শ্রেণি-পেশার সাধারণ মানুষের প্রতীক ধানের শীষে।",আমি আমার প্রথম ভোট দিলাম বাংলাদেশের পক্ষে দিলাম বেগম খালেদা জিয়ার পক্ষে তারেক রহমানের পক্ষে দিলাম এই দেশের মেহনতি মানুষ শ্রমজীবী মানুষ সব শ্রেণি পেশার সাধারণ মানুষের প্রতীক ধানের শীষে,1,0.8038056694954975
