dataset,dataset_slug,doc_id,raw_text,clean_text,dominant_topic,dominant_topic_prob
Before Election,before_election,644,চান্দাব্বাছ,চান্দাব্বাছ,0,0.2
Before Election,before_election,645,Ata aponar kota awomilige vokto 6 kote votarar kota na.awomiliger shomay moto asbei karor bapero khomota ni feranor.,ata aponar kota awomilige vokto kote votarar kota na awomiliger shomay moto asbei karor bapero khomota ni feranor,4,0.7284274179511102
Before Election,before_election,646,চান্দাব্বাস,চান্দাব্বাস,4,0.5987011118279406
Before Election,before_election,647,"আপনার দলই তো, আওয়ামী লীগ কে দলে এডপ্ট করতেছে।",আপনার দলই তো আওয়ামী লীগ কে দলে এডপ্ট করতেছে,1,0.8396737381234074
Before Election,before_election,648,হ্লা ফ্লাউল,হ্লা ফ্লাউল,0,0.2
Before Election,before_election,649,হাসিনাকে তোমরা নিয়ে আসবা,হাসিনাকে তোমরা নিয়ে আসবা,1,0.7943237003778851
Before Election,before_election,650,চান্দাভাই ডরাইছে।,চান্দাভাই ডরাইছে,0,0.2
Before Election,before_election,651,মনা তুমি 3rd হবা,মনা তুমি rd হবা,0,0.2
Before Election,before_election,652,সুর পাল্টায় কেন,সুর পাল্টায় কেন,2,0.5999824280861946
Before Election,before_election,653,"এই কথা আওয়ামী থাকলে আপনাদের ব্যাপারে ও প্রচুর বলেছে রাতদিন বলেছে, এখন কোন দেশের জনগন পারলো? আওয়ামীর পরে আপনাদের পালা এখন!",এই কথা আওয়ামী থাকলে আপনাদের ব্যাপারে ও প্রচুর বলেছে রাতদিন বলেছে এখন কোন দেশের জনগন পারলো আওয়ামীর পরে আপনাদের পালা এখন,1,0.7080826369285762
Before Election,before_election,654,হু হু হা হা,হু হু হা হা,3,0.7323265289482025
Before Election,before_election,655,ভারতীয় রং আপনারা নিজেরাই গায়ে লাগিয়ে গুরতেছেন,ভারতীয় রং আপনারা নিজেরাই গায়ে লাগিয়ে গুরতেছেন,2,0.8845157718513488
Before Election,before_election,656,এখন নতুনদের রাজনীতিতে আসা উচিৎ পুরানদের খানা নেই,এখন নতুনদের রাজনীতিতে আসা উচিৎ পুরানদের খানা নেই,1,0.7333100319552395
Before Election,before_election,657,"জনগণ কে সিদ্ধান্ত নিতে দিন , আপনারা বাধা দিচ্ছেন কেন ?",জনগণ কে সিদ্ধান্ত নিতে দিন আপনারা বাধা দিচ্ছেন কেন,3,0.8645884110211761
Before Election,before_election,658,"কালার না সত্যি, নিজের বংশের কিছু লোক কে এমন দেখলাম। আর কারে কি বলবো।",কালার না সত্যি নিজের বংশের কিছু লোক কে এমন দেখলাম আর কারে কি বলবো,3,0.8658592927708206
Before Election,before_election,659,৮ এর জনগন বুঝে শুনে ভোট দিবে,এর জনগন বুঝে শুনে ভোট দিবে,4,0.6716663098010278
Before Election,before_election,660,বাংলা সিনেমা পাবলিক দেখে না সিনেমা র হল গুলো বন্ধ হইয়া গেছে,বাংলা সিনেমা পাবলিক দেখে না সিনেমা র হল গুলো বন্ধ হইয়া গেছে,0,0.8389991905049362
Before Election,before_election,661,আপনি তো হাদিকে মারচেন আল্লাহ বিচার করবেন ইংশাললাহ অপেক্ষায় থাকেন,আপনি তো হাদিকে মারচেন আল্লাহ বিচার করবেন ইংশাললাহ অপেক্ষায় থাকেন,0,0.5951658031209041
Before Election,before_election,662,মীরজা ওবায়দুল কাদের,মীরজা ওবায়দুল কাদের,0,0.2
Before Election,before_election,663,আরে আসতে কতক্ষণ?,আরে আসতে কতক্ষণ,1,0.7288175280314529
Before Election,before_election,664,হাদি ভাই থাকলে.... দেখা যাইত...,হাদি ভাই থাকলে দেখা যাইত,3,0.5722636366582352
Before Election,before_election,665,ভারতীয় রং কন রং কে বলা হয় যদি একটু বলেন তাহলে বুঝতে পারতাম।,ভারতীয় রং কন রং কে বলা হয় যদি একটু বলেন তাহলে বুঝতে পারতাম,0,0.9093429894875416
Before Election,before_election,666,চান্দা আব্বাস।‌।,চান্দা আব্বাস,0,0.7325097182837128
Before Election,before_election,667,এএএএএ চোষড়,এএএএএ চোষড়,0,0.2
Before Election,before_election,668,রঙ লাগিয়ে কেউ দেয় নি দাদু,রঙ লাগিয়ে কেউ দেয় নি দাদু,2,0.6764551996057866
Before Election,before_election,669,তোমাদের কৃতকর্মের কারনেই তোমাদের গায়ে রঙ লাগছে।,তোমাদের কৃতকর্মের কারনেই তোমাদের গায়ে রঙ লাগছে,1,0.883874923784859
Before Election,before_election,670,"তুমি হলে,,,",তুমি হলে,4,0.5999886962445364
Before Election,before_election,671,লা ই ন দেহি সোজা হইতাছে,লা ই ন দেহি সোজা হইতাছে,2,0.5999763766984786
Before Election,before_election,672,"ঢাকা ৮ এর জনগণ, অবশ্যই হাদী ভাই এর হত্যার বিচার করবে, চান্দাব্বাসকে হারিয়ে",ঢাকা এর জনগণ অবশ্যই হাদী ভাই এর হত্যার বিচার করবে চান্দাব্বাসকে হারিয়ে,3,0.910318473248323
Before Election,before_election,673,সব আওয়ামী লীগ তো বিএনপিতে যোগ দিতাছে।,সব আওয়ামী লীগ তো বিএনপিতে যোগ দিতাছে,1,0.8397995635083518
Before Election,before_election,674,বুঝলাম না এতগুলা কমেন্টসের ভিড়ে আমি একটু পজিটিভ কমেন্টস খুজতেছিলাম,বুঝলাম না এতগুলা কমেন্টসের ভিড়ে আমি একটু পজিটিভ কমেন্টস খুজতেছিলাম,0,0.7320980257994553
Before Election,before_election,675,আব্বাস ভাই জিন্দাবাদ,আব্বাস ভাই জিন্দাবাদ,0,0.5361479363105446
Before Election,before_election,676,ভূয়া,ভূয়া,1,0.5999504098956547
Before Election,before_election,677,Ora Batper,ora batper,0,0.2
Before Election,before_election,678,চাঁন্দা ভাইকে বর্জন করুন,চাঁন্দা ভাইকে বর্জন করুন,0,0.7992565788901471
Before Election,before_election,679,যেখানে স্পষ্ট র*ক্ত দেখা যাচ্ছে,যেখানে স্পষ্ট র ক্ত দেখা যাচ্ছে,1,0.7995550838363115
Before Election,before_election,680,সেখানে রং লাগানোর কী প্রয়োজন,সেখানে রং লাগানোর কী প্রয়োজন,2,0.8393570366625508
Before Election,before_election,681,মির্জা আব্বাস সাহেব আপনি।,মির্জা আব্বাস সাহেব আপনি,4,0.7986532328560504
Before Election,before_election,682,হাদীকে আপনি থ্রেড দিয়েছিলেন কেন তাকে কেন বলেছিলেন যে তুমি কখনো ওয়ার্ড কাউন্সিলার হয়েছিলে,হাদীকে আপনি থ্রেড দিয়েছিলেন কেন তাকে কেন বলেছিলেন যে তুমি কখনো ওয়ার্ড কাউন্সিলার হয়েছিলে,4,0.7976532296856353
Before Election,before_election,683,চান্দাববাছ,চান্দাববাছ,0,0.2
Before Election,before_election,684,keno? protidondi nai? Patoary?,keno protidondi nai patoary,3,0.5999628078191617
Before Election,before_election,685,হাদির খু/নের পিছনে কে থাকতে পারে ?,হাদির খু নের পিছনে কে থাকতে পারে,3,0.5407979846299018
Before Election,before_election,686,ব্যাংকের মালিক হইলা কেমনে।,ব্যাংকের মালিক হইলা কেমনে,1,0.7971638088551999
Before Election,before_election,687,চান্দা আব্বাস,চান্দা আব্বাস,0,0.7325097182837128
Before Election,before_election,688,চান্দাবাজদের বয়কট করেছে বাংলাদেশের ছাত্র সমাজ। তার প্রমাণ ছয়টা বিশ্ববিদ্যালয়ের ছাত্র সংসদ ভোটের রেজাল্ট।,চান্দাবাজদের বয়কট করেছে বাংলাদেশের ছাত্র সমাজ তার প্রমাণ ছয়টা বিশ্ববিদ্যালয়ের ছাত্র সংসদ ভোটের রেজাল্ট,2,0.6040071706147587
Before Election,before_election,689,১৭ বছর কয় ছিলেন,বছর কয় ছিলেন,1,0.7990583881756229
Before Election,before_election,690,"নতুন আরেকটি রঙ আবিস্কার বলো, ভারতীয় রঙ",নতুন আরেকটি রঙ আবিস্কার বলো ভারতীয় রঙ,1,0.8642345691592286
Before Election,before_election,691,ইনসা আল্লাহ আপনার বিচার খুব শিগগিরই হবে রেডি গয়ে থাকেন,ইনসা আল্লাহ আপনার বিচার খুব শিগগিরই হবে রেডি গয়ে থাকেন,0,0.44182957271724715
Before Election,before_election,692,কে আপনাদের গাঁয়ে ভারতের রঙ লাগিয়ে দিচ্ছে? আপনারা নিজেরাই তো ভারতের রং গাঁয় মেখে বসে আছে!!,কে আপনাদের গাঁয়ে ভারতের রঙ লাগিয়ে দিচ্ছে আপনারা নিজেরাই তো ভারতের রং গাঁয় মেখে বসে আছে,2,0.9321071655025075
Before Election,before_election,693,কথা শুনে ভালো লাগছে।যার কোন বাস্তবতা রাজপথে নাই।সবই উল্টো,কথা শুনে ভালো লাগছে যার কোন বাস্তবতা রাজপথে নাই সবই উল্টো,1,0.8991369447781392
Before Election,before_election,694,দুর হালা খবিস,দুর হালা খবিস,2,0.7306730655129262
Before Election,before_election,695,র এর এজেন্ট Ab bus,র এর এজেন্ট ab bus,2,0.5999825976989672
Before Election,before_election,696,সত্যি তো,সত্যি তো,2,0.5978266791514044
Before Election,before_election,697,Dhaka 8 mane tumi chanda abbas joy bangla,dhaka mane tumi chanda abbas joy bangla,1,0.7956166726379484
Before Election,before_election,698,দূর্নিতির বর পুত্র,দূর্নিতির বর পুত্র,1,0.5999513257156551
Before Election,before_election,699,জুলাই যোদ্ধাদের কারণে আজকে তোমাদের মুখের সেদা দিয়ে কথা আসতাছে,জুলাই যোদ্ধাদের কারণে আজকে তোমাদের মুখের সেদা দিয়ে কথা আসতাছে,3,0.8844714751536198
Before Election,before_election,700,আওয়ামী লীগ পুনর্বাসনের কাজ চলছে,আওয়ামী লীগ পুনর্বাসনের কাজ চলছে,1,0.8396170704702941
Before Election,before_election,701,কাকু এতদিন কি করছেন,কাকু এতদিন কি করছেন,1,0.5493522872989135
Before Election,before_election,702,আরে বাটপার এসব বক্তব্য এতদিন কই ছিল,আরে বাটপার এসব বক্তব্য এতদিন কই ছিল,3,0.5701582277043294
Before Election,before_election,703,সে একটা ছেলে নয়! নাসির উদ্দিন পাটোয়ারী নির্বাচিত হয়ে স্বরাষ্ট্রমন্ত্রী ইনশাল্লাহ!,সে একটা ছেলে নয় নাসির উদ্দিন পাটোয়ারী নির্বাচিত হয়ে স্বরাষ্ট্রমন্ত্রী ইনশাল্লাহ,2,0.89841938873726
Before Election,before_election,704,হাদীর বিচার চাইলে চান্দাব্বাসদের হটাতে হবে৷,হাদীর বিচার চাইলে চান্দাব্বাসদের হটাতে হবে৷,3,0.5472219135530958
Before Election,before_election,705,#JusticeForHadi,justiceforhadi,4,0.5988532041031263
Before Election,before_election,706,17 bosor val falaise,bosor val falaise,0,0.2
Before Election,before_election,707,চাঁদাবাজ ও সন্ত্রাস ভূমিধস দুর্নীতি ৫চ্যামফিয়ান দলকে না বলুন,চাঁদাবাজ ও সন্ত্রাস ভূমিধস দুর্নীতি চ্যামফিয়ান দলকে না বলুন,3,0.8635542370355135
Before Election,before_election,708,পাটোয়ারী,পাটোয়ারী,2,0.5999763842548351
Before Election,before_election,709,Kako ফেল,kako ফেল,4,0.7327394502952281
Before Election,before_election,710,"টালমাটাল অবস্থায়, হারুন সাহেব বলেছেন এক কথা, ফখরুল এক কথা, মিজ্জা আব্বাস অন্য কথা!",টালমাটাল অবস্থায় হারুন সাহেব বলেছেন এক কথা ফখরুল এক কথা মিজ্জা আব্বাস অন্য কথা,0,0.5469109744288504
Before Election,before_election,711,Apnar party lokerai Hasina k anar jonno campain kortece,apnar party lokerai hasina k anar jonno campain kortece,0,0.7328179271676127
Before Election,before_election,712,Hadir khuni...,hadir khuni,1,0.7333178430530107
Before Election,before_election,713,শাপলা কলি নাছির উদ্দীন পাটোয়ারী,শাপলা কলি নাছির উদ্দীন পাটোয়ারী,2,0.8399954818413308
Before Election,before_election,714,মির্জা আব্বাস থেকে তো আপনার নাম চান্দা আব্বাস এমনি এমনি হয়নি,মির্জা আব্বাস থেকে তো আপনার নাম চান্দা আব্বাস এমনি এমনি হয়নি,4,0.8830776414296597
Before Election,before_election,715,আপনার দলের একজন গুরুত্বপূর্ণ ব্যক্তিগত হারুন এই গতকালই বলেছে সে আওয়ামী লীগকে রক্ষা করবে।,আপনার দলের একজন গুরুত্বপূর্ণ ব্যক্তিগত হারুন এই গতকালই বলেছে সে আওয়ামী লীগকে রক্ষা করবে,0,0.8987232804906891
Before Election,before_election,716,Tore o icche kore latthi maira india pathate,tore o icche kore latthi maira india pathate,1,0.5999513132907129
Before Election,before_election,717,That is real truth,that is real truth,2,0.5999627742358731
Before Election,before_election,718,পাটোয়ারী,পাটোয়ারী,2,0.5999862598871193
Before Election,before_election,719,বুঝতে পারছে কিভাবে কথা বললে মানুষ খাবে।,বুঝতে পারছে কিভাবে কথা বললে মানুষ খাবে,1,0.8847509240309731
Before Election,before_election,720,Thank apnake,thank apnake,0,0.2
Before Election,before_election,721,আপনারা নিজেরাই তো বলতেছেন আওয়ামী লীগের সব মামলা উঠায় নিবেন,আপনারা নিজেরাই তো বলতেছেন আওয়ামী লীগের সব মামলা উঠায় নিবেন,1,0.7497517049083396
Before Election,before_election,722,জামানত বাজেয়াপ্ত করতে হবে ডার্বি নাসিরের,জামানত বাজেয়াপ্ত করতে হবে ডার্বি নাসিরের,3,0.8658511037439484
Before Election,before_election,723,এই দেশে এখন আর লোভ বা ভয়-ভীতি দেখিয়ে আর রাজনীতি করা যাবে না দিনে দিনে সবকিছু পরিবর্তন হতে যাচ্ছে।,এই দেশে এখন আর লোভ বা ভয় ভীতি দেখিয়ে আর রাজনীতি করা যাবে না দিনে দিনে সবকিছু পরিবর্তন হতে যাচ্ছে,3,0.9184224661825002
Before Election,before_election,724,চান্দা বাবার মুখে ধর্মের বুলি,চান্দা বাবার মুখে ধর্মের বুলি,4,0.5457927954395224
Before Election,before_election,725,চান্দা ভাই,চান্দা ভাই,0,0.730302936706459
Before Election,before_election,726,হাদি হত্যার সাথে চান্দা আব্বাসকে সন্দেহের বাহিরে রাখা যায় না,হাদি হত্যার সাথে চান্দা আব্বাসকে সন্দেহের বাহিরে রাখা যায় না,4,0.5912140307040437
Before Election,before_election,727,তোমাদেরকেও বাংলাদেশ গ্রহন করবে না এর কেউ বাংলাদেশ গ্রহন করবে না,তোমাদেরকেও বাংলাদেশ গ্রহন করবে না এর কেউ বাংলাদেশ গ্রহন করবে না,2,0.8649109010356721
Before Election,before_election,728,"আগের দিন ভুলে যান, এখন জাতি আর বুড়া দিয়া দেশ চালানো পছন্দ করে না। Generation change হয়েছে।",আগের দিন ভুলে যান এখন জাতি আর বুড়া দিয়া দেশ চালানো পছন্দ করে না generation change হয়েছে,0,0.8987697949220949
Before Election,before_election,729,"গ্রামের মহিলারা এখন অনেক সচেতন, বিএনপি ভুয়া ফ্যামিলি কার্ডের লোভ দেখিয়ে তাদেরকে কিনতে পারবেনা ইনশাআল্লাহ। তারাও ইতিহাস জানে। শেষ পর্যন্ত দেখুন।",গ্রামের মহিলারা এখন অনেক সচেতন বিএনপি ভুয়া ফ্যামিলি কার্ডের লোভ দেখিয়ে তাদেরকে কিনতে পারবেনা ইনশাআল্লাহ তারাও ইতিহাস জানে শেষ পর্যন্ত দেখুন,0,0.591496694606845
Before Election,before_election,730,Osobbo akta manus mirza abbas,osobbo akta manus mirza abbas,2,0.7995485486244093
Before Election,before_election,731,Shala chadabaz shontrashi.agent of raw.,shala chadabaz shontrashi agent of raw,2,0.7988334203002583
Before Election,before_election,732,ইনকিলাব মঞ্চের উচিত ছিলো ঢাকা ৮ আসনে প্রার্থী দেওয়া,ইনকিলাব মঞ্চের উচিত ছিলো ঢাকা আসনে প্রার্থী দেওয়া,2,0.8849750186338233
Before Election,before_election,733,গত ১৭ বছর কি করছেন আপনারা,গত বছর কি করছেন আপনারা,4,0.8367117210807095
Before Election,before_election,734,দাদু কদু খাও,দাদু কদু খাও,2,0.5999826094783158
Before Election,before_election,735,বি এন পি মুখে মুখে ভালোবাসা দেখায়,বি এন পি মুখে মুখে ভালোবাসা দেখায়,3,0.8841791155288595
Before Election,before_election,736,"Buira chut,,,,,,,,,, hadire maira akhon 8 asot Tor na,",buira chut hadire maira akhon asot tor na,1,0.7297213971682915
Before Election,before_election,737,ভারতের কাছাকাছি না গেলে কি রঙ লাগতো..?,ভারতের কাছাকাছি না গেলে কি রঙ লাগতো,2,0.7991228038767078
Before Election,before_election,738,রাজনিতি,রাজনিতি,0,0.2
Before Election,before_election,739,"চান্দা আব্বাস, হাদি হত্যার সাথে জড়িত তবে সেটা প্রকাশ হতে অনেক সময় লাগবে। আপনারা আওয়ামী লীগের পূর্নবাসন করছেন সেটা জনগণ বলছে।",চান্দা আব্বাস হাদি হত্যার সাথে জড়িত তবে সেটা প্রকাশ হতে অনেক সময় লাগবে আপনারা আওয়ামী লীগের পূর্নবাসন করছেন সেটা জনগণ বলছে,4,0.8143279453954821
Before Election,before_election,740,কেও ওরে একটা ব্রাশ আর একটু হার্পিক কিনে দে মুখ দিয়ে গন্ধ বের হচ্ছে।,কেও ওরে একটা ব্রাশ আর একটু হার্পিক কিনে দে মুখ দিয়ে গন্ধ বের হচ্ছে,0,0.8994562089163021
Before Election,before_election,741,"আসায় থাকো কাউয়া পাকলে খাইয়ো ডেউয়া, আপনার বয়স হয়েছে তাই আবোল তাবোল বলার চেয়ে কথা কম বলাই ভালো।",আসায় থাকো কাউয়া পাকলে খাইয়ো ডেউয়া আপনার বয়স হয়েছে তাই আবোল তাবোল বলার চেয়ে কথা কম বলাই ভালো,1,0.9106378043047909
Before Election,before_election,742,একটা রাজনৈতিক দল ফ্যামিলি কার্ডের লোভ দেখিয়ে সরকারে আসতে চাইলে সেটা হবে দুঃখজনক,একটা রাজনৈতিক দল ফ্যামিলি কার্ডের লোভ দেখিয়ে সরকারে আসতে চাইলে সেটা হবে দুঃখজনক,2,0.919586323552156
Before Election,before_election,743,চান্দা আব্বাস এবার জামানত হারাবি রে,চান্দা আব্বাস এবার জামানত হারাবি রে,0,0.8354222538105294
Before Election,before_election,744,আগেই রেন্ডিয়ার ভিষা রেডি রাখ,আগেই রেন্ডিয়ার ভিষা রেডি রাখ,2,0.7301284171129208
Before Election,before_election,745,র এর এজেন্ট এটা ১০০% সত্যি।,র এর এজেন্ট এটা সত্যি,2,0.732701471622166
Before Election,before_election,746,17 বছর ভণ্ডামি করছো।।।,বছর ভণ্ডামি করছো,4,0.7311321317147087
Before Election,before_election,747,ঢাকাতে সবাই শিক্ষিত যদিও মূর্খ থাকে শিক্ষিতদের সাথে থেকে অনেক জ্ঞানী হয়ে যায়,ঢাকাতে সবাই শিক্ষিত যদিও মূর্খ থাকে শিক্ষিতদের সাথে থেকে অনেক জ্ঞানী হয়ে যায়,3,0.8368952411158758
Before Election,before_election,748,জ্ঞানীরা সঠিক সিদ্ধান্তই নেবে,জ্ঞানীরা সঠিক সিদ্ধান্তই নেবে,3,0.7302269388276602
Before Election,before_election,749,নাটক কম করো প্রিয়,নাটক কম করো প্রিয়,3,0.8388666163550733
Before Election,before_election,750,চাঁদার জন্য পাথর দিয়ে মানুষ হত্যা কারি দল কে বয়কট করা উচিত।,চাঁদার জন্য পাথর দিয়ে মানুষ হত্যা কারি দল কে বয়কট করা উচিত,2,0.5016931102178774
Before Election,before_election,751,নিজের আসনের প্রতি কোন আত্মবিশ্বাস নাই নেতার,নিজের আসনের প্রতি কোন আত্মবিশ্বাস নাই নেতার,3,0.7127727968918038
Before Election,before_election,752,সারা বাংলাদেশে বিএনপি জিতবে বলতেছে।,সারা বাংলাদেশে বিএনপি জিতবে বলতেছে,2,0.8648808000942453
Before Election,before_election,753,এক নামবার চান্দাবাস,এক নামবার চান্দাবাস,2,0.599962759041334
Before Election,before_election,754,মির্জা আব্বাস হাদী হত্যাই জড়িত,মির্জা আব্বাস হাদী হত্যাই জড়িত,4,0.8387919949650432
Before Election,before_election,755,তার কথার বুঝা যায়,তার কথার বুঝা যায়,2,0.7281541647881861
Before Election,before_election,756,ভারতীয় রং নয় আপনারা ভারতের রঙের মাঝখানে ডুবদিয়া আছেন,ভারতীয় রং নয় আপনারা ভারতের রঙের মাঝখানে ডুবদিয়া আছেন,2,0.8986805708446357
Before Election,before_election,757,হাসি লাগে,হাসি লাগে,1,0.5987269521700863
Before Election,before_election,758,চান্দাব্বাস। হাদী হত্যার সাথে জড়িত।,চান্দাব্বাস হাদী হত্যার সাথে জড়িত,4,0.7962781129490538
Before Election,before_election,759,চান্দাবাজ হটাও দেশ বাঁচাও,চান্দাবাজ হটাও দেশ বাঁচাও,4,0.731044595695408
Before Election,before_election,760,হাসিনা দেশে আসলে তো চাঁদাবাজি ভাগ দিতে হবে তাকে,হাসিনা দেশে আসলে তো চাঁদাবাজি ভাগ দিতে হবে তাকে,1,0.884706469698987
Before Election,before_election,761,নাটক নাটিকা দেখলো জনগণ ফ্যাস্টিট এর কথা বাদ আপনারা যা শুরু করেছেন ম্যাডাম বলেছিল আল্লাহর গজব পড়বে,নাটক নাটিকা দেখলো জনগণ ফ্যাস্টিট এর কথা বাদ আপনারা যা শুরু করেছেন ম্যাডাম বলেছিল আল্লাহর গজব পড়বে,3,0.9193774496394828
Before Election,before_election,762,তাহলে আব্বাস ভাই আপনি ফখরুল সাহেব কে বুঝান,তাহলে আব্বাস ভাই আপনি ফখরুল সাহেব কে বুঝান,4,0.863596011122789
Before Election,before_election,763,তুমাকেও আমরা চাই না।এবার শুধু জামাত,তুমাকেও আমরা চাই না এবার শুধু জামাত,1,0.7980421478890304
Before Election,before_election,764,চাঁন্দা ভাই,চাঁন্দা ভাই,0,0.7304968595924347
Before Election,before_election,765,ঢাকা ৮ হাদি বনাম ভারতীয় আধিপত্যবাদ।,ঢাকা হাদি বনাম ভারতীয় আধিপত্যবাদ,3,0.7972941039847062
Before Election,before_election,766,"কোন ভদ্র লোক,খুনি চাঁন্দাবাজ কে ভোট দিবে না।",কোন ভদ্র লোক খুনি চাঁন্দাবাজ কে ভোট দিবে না,4,0.6160962532466739
Before Election,before_election,767,ইনকিলাব জিন্দাবাদ আল্লাহু আকবার,ইনকিলাব জিন্দাবাদ আল্লাহু আকবার,2,0.8399843861566688
Before Election,before_election,768,হাদী ভাই থাকলে আপনি থার্ড হইতেন,হাদী ভাই থাকলে আপনি থার্ড হইতেন,4,0.8389881701714136
Before Election,before_election,769,চন্দাব্বাস,চন্দাব্বাস,0,0.2
Before Election,before_election,770,সত্য বলে দিছে হাসিনা দেশে আসতে পারছেন না জুলাই যোদ্ধাদের জন্য তাই তিনি আনতেও পারছেন না।,সত্য বলে দিছে হাসিনা দেশে আসতে পারছেন না জুলাই যোদ্ধাদের জন্য তাই তিনি আনতেও পারছেন না,1,0.49414368740971065
Before Election,before_election,771,চাঁদ্দাব্বাস,চাঁদ্দাব্বাস,0,0.2
Before Election,before_election,772,ভূতের মুখে রাম নাম,ভূতের মুখে রাম নাম,1,0.8393479702689018
Before Election,before_election,773,I came here just to read the comments.,i came here just to read the comments,3,0.7330302923578925
Before Election,before_election,774,এবার ভোট কমে গেছে ইনশাআল্লাহ,এবার ভোট কমে গেছে ইনশাআল্লাহ,4,0.6248914273793483
Before Election,before_election,775,টাকার বদলে আওয়ামী লীগ দিয়েই তো দলটা পরিচালনা করছেন আপনারা,টাকার বদলে আওয়ামী লীগ দিয়েই তো দলটা পরিচালনা করছেন আপনারা,4,0.46965134189188623
Before Election,before_election,776,"আমরা বিশ্বাস করি না,শুনেছিলাম,জিয়াউর রহমান না কি হাসিনাকে দেশে এনেছিল, এবার দেখবো তার ছেলে হাসিনাকে নিয়ে আসবে।",আমরা বিশ্বাস করি না শুনেছিলাম জিয়াউর রহমান না কি হাসিনাকে দেশে এনেছিল এবার দেখবো তার ছেলে হাসিনাকে নিয়ে আসবে,1,0.7471072057056054
Before Election,before_election,777,অসংখ্য আওয়ামী লীগ কর্মী কে নমিনেশন দেয়ার পরে যারা এই কথা বলে এটা হাস্যকর,অসংখ্য আওয়ামী লীগ কর্মী কে নমিনেশন দেয়ার পরে যারা এই কথা বলে এটা হাস্যকর,4,0.8533930453352339
Before Election,before_election,778,"ভাষা তো চেঞ্জ করা দরকার,, কিছু ছেলে ফেলে বলে সম্বোধন ঠিক না,, ঢাকা ৮ আপনাকে ইজারা দেওয়া হয় না।",ভাষা তো চেঞ্জ করা দরকার কিছু ছেলে ফেলে বলে সম্বোধন ঠিক না ঢাকা আপনাকে ইজারা দেওয়া হয় না,3,0.9100314523775757
Before Election,before_election,779,ইনশাআল্লাহ দাঁড়ি পাল্লা বিজয়ী হবে তোমার আসনে,ইনশাআল্লাহ দাঁড়ি পাল্লা বিজয়ী হবে তোমার আসনে,4,0.4602653036282555
Before Election,before_election,780,আমরাও আশাবাদী ঢাকা ৮ আসনের মানুষ আপনাকে গ্রহন করবে না,আমরাও আশাবাদী ঢাকা আসনের মানুষ আপনাকে গ্রহন করবে না,1,0.8817418989663053
Before Election,before_election,781,"শরিফ ওসমান হাদীর,,",শরিফ ওসমান হাদীর,0,0.7301669404534705
Before Election,before_election,782,ধান্দাবাজি সব,ধান্দাবাজি সব,3,0.5999628244502343
Before Election,before_election,783,মি: র ' আপনি ফেল্টু ঢাকা -৮ এ,মি র আপনি ফেল্টু ঢাকা এ,3,0.7325431687457481
Before Election,before_election,784,ভুতের মুখে রাম রাম,ভুতের মুখে রাম রাম,1,0.799683856553427
Before Election,before_election,785,ধামরা চান্দা আব্বাস বিএনপি র পতনের কারন হবে।,ধামরা চান্দা আব্বাস বিএনপি র পতনের কারন হবে,0,0.6396379837260782
Before Election,before_election,786,তারাই আশ্রয়দাতা,তারাই আশ্রয়দাতা,1,0.599951322617255
Before Election,before_election,787,"আপনারা আ'লীগের সব মামলা তুলে নিবেন, এটাতো আপনাদের মহাসচিব ঘোষণা দিয়েই দিছে।",আপনারা আ লীগের সব মামলা তুলে নিবেন এটাতো আপনাদের মহাসচিব ঘোষণা দিয়েই দিছে,1,0.9329764517576877
Before Election,before_election,788,এখন অন্যের ঘারে দোষ চাপাচ্ছেন কেন??,এখন অন্যের ঘারে দোষ চাপাচ্ছেন কেন,0,0.2
Before Election,before_election,789,"সেজন্য ভয় তে হাদীকে সরাই দিছেন, আর ইউনুস তাকে এখন ও কিছু বলেনি",সেজন্য ভয় তে হাদীকে সরাই দিছেন আর ইউনুস তাকে এখন ও কিছু বলেনি,3,0.8647280254168382
Before Election,before_election,790,আওয়ামী লীগের সবাই বিএনপিতে যোগ দিতেছে,আওয়ামী লীগের সবাই বিএনপিতে যোগ দিতেছে,1,0.7359010406206645
Before Election,before_election,791,সে বাংলা সিনেমার মতো ডায়লগ মারে অনলাইনে এসে,সে বাংলা সিনেমার মতো ডায়লগ মারে অনলাইনে এসে,0,0.8660177321206007
Before Election,before_election,792,Hadir khuni,hadir khuni,1,0.7333178430530107
Before Election,before_election,793,১৭ বছর না খেয়ে থাকা পাগলা কুকুর হইতে সাবধান।,বছর না খেয়ে থাকা পাগলা কুকুর হইতে সাবধান,2,0.8634006732849584
Before Election,before_election,794,আমরা আশা করি এবং কি আল্লাহর একটু ভরসা করে নিশ্চিত হয়েছি আপনি ফেল,আমরা আশা করি এবং কি আল্লাহর একটু ভরসা করে নিশ্চিত হয়েছি আপনি ফেল,0,0.8834991860043112
Before Election,before_election,795,চাঁন্দাবাসকে রিমান্ডে নিলেই হাদি হ*ত্যার প্রকৃত সত্য বেরিয়ে আসবে।,চাঁন্দাবাসকে রিমান্ডে নিলেই হাদি হ ত্যার প্রকৃত সত্য বেরিয়ে আসবে,3,0.4398812601319427
Before Election,before_election,796,বিএনপি দেখলেই চাঁদাবাজির কাহিনী মনে পরে,বিএনপি দেখলেই চাঁদাবাজির কাহিনী মনে পরে,1,0.6375173970781096
