period,location,sentiment,comments,avg_confidence,share
post_june_2026,Narail,positive,3,0.4009114109066744,0.17647058823529413
post_june_2026,Narail,sarcastic_negative,9,0.5737787110221179,0.5294117647058824
post_june_2026,Narayanganj,negative,13,0.6348616892511914,0.18840579710144928
post_june_2026,Narayanganj,neutral,4,0.6681182554696145,0.057971014492753624
post_june_2026,Narayanganj,positive,16,0.5543901185725393,0.2318840579710145
post_june_2026,Narayanganj,sarcastic_negative,36,0.4795481234286157,0.5217391304347826
post_june_2026,Narsingdi,negative,18,0.5434873461303855,0.2903225806451613
post_june_2026,Narsingdi,neutral,4,0.46481426934811776,0.06451612903225806
post_june_2026,Narsingdi,positive,14,0.5079323587465405,0.22580645161290322
post_june_2026,Narsingdi,sarcastic_negative,26,0.5359360012369347,0.41935483870967744
post_june_2026,Natore,negative,5,0.46580993356712924,0.25
post_june_2026,Natore,neutral,3,0.5956018363444444,0.15
post_june_2026,Natore,positive,4,0.49057614683636636,0.2
post_june_2026,Natore,sarcastic_negative,8,0.4904690323483812,0.4
post_june_2026,Netrokona,negative,2,0.4048979313197285,0.16666666666666666
post_june_2026,Netrokona,neutral,1,0.3451611565451054,0.08333333333333333
post_june_2026,Netrokona,positive,6,0.559707532026009,0.5
post_june_2026,Netrokona,sarcastic_negative,3,0.4473832274426912,0.25
post_june_2026,Nilphamari,negative,7,0.4176040075642452,0.3888888888888889
post_june_2026,Nilphamari,positive,4,0.6619629982473342,0.2222222222222222
post_june_2026,Nilphamari,sarcastic_negative,7,0.4869399268910083,0.3888888888888889
post_june_2026,Noakhali,negative,27,0.499082309858931,0.38028169014084506
post_june_2026,Noakhali,neutral,4,0.6339233685699929,0.056338028169014086
post_june_2026,Noakhali,positive,13,0.6417126074681929,0.18309859154929578
post_june_2026,Noakhali,sarcastic_negative,27,0.5029772075544959,0.38028169014084506
post_june_2026,Pabna,negative,12,0.5035261823565408,0.19047619047619047
post_june_2026,Pabna,neutral,4,0.5598864859277486,0.06349206349206349
post_june_2026,Pabna,positive,19,0.6320084509430832,0.30158730158730157
post_june_2026,Pabna,sarcastic_negative,28,0.5245534417916399,0.4444444444444444
post_june_2026,Panchagarh,negative,6,0.5136775487000537,0.35294117647058826
post_june_2026,Panchagarh,positive,7,0.6744419603164741,0.4117647058823529
post_june_2026,Panchagarh,sarcastic_negative,4,0.3993918961078257,0.23529411764705882
post_june_2026,Patuakhali,negative,8,0.5045802930062144,0.32
post_june_2026,Patuakhali,neutral,1,0.9428254662592246,0.04
post_june_2026,Patuakhali,positive,6,0.5539979472400443,0.24
post_june_2026,Patuakhali,sarcastic_negative,10,0.5835303668998336,0.4
post_june_2026,Pirojpur,negative,4,0.5574824678266266,0.25
post_june_2026,Pirojpur,positive,5,0.5007050509803024,0.3125
post_june_2026,Pirojpur,sarcastic_negative,7,0.4525767577883616,0.4375
post_june_2026,Rajbari,positive,1,0.5459320323759416,0.25
post_june_2026,Rajbari,sarcastic_negative,3,0.43940608561278144,0.75
post_june_2026,Rajshahi,negative,29,0.4865193948440603,0.23387096774193547
post_june_2026,Rajshahi,neutral,9,0.6985312925952489,0.07258064516129033
post_june_2026,Rajshahi,positive,32,0.6010987442161316,0.25806451612903225
post_june_2026,Rajshahi,sarcastic_negative,54,0.4976684945554528,0.43548387096774194
post_june_2026,Rangamati,negative,1,0.8513719457675915,0.125
post_june_2026,Rangamati,neutral,1,0.5177569126516721,0.125
post_june_2026,Rangamati,positive,3,0.5345390249429129,0.375
post_june_2026,Rangamati,sarcastic_negative,3,0.4874322586767513,0.375
post_june_2026,Rangpur,negative,49,0.5145633430793697,0.30246913580246915
post_june_2026,Rangpur,neutral,4,0.5091141923446707,0.024691358024691357
post_june_2026,Rangpur,positive,40,0.6258763531464633,0.24691358024691357
post_june_2026,Rangpur,sarcastic_negative,69,0.5274709046106324,0.42592592592592593
post_june_2026,Satkhira,negative,7,0.564418095865542,0.20588235294117646
post_june_2026,Satkhira,neutral,2,0.6333158216347163,0.058823529411764705
post_june_2026,Satkhira,positive,16,0.5619928136221534,0.47058823529411764
post_june_2026,Satkhira,sarcastic_negative,9,0.4809011867447219,0.2647058823529412
post_june_2026,Shariatpur,negative,3,0.6999655483910443,0.3333333333333333
post_june_2026,Shariatpur,positive,2,0.4283876453254162,0.2222222222222222
post_june_2026,Shariatpur,sarcastic_negative,4,0.5464870624470469,0.4444444444444444
post_june_2026,Sherpur,negative,5,0.5022308062939669,0.20833333333333334
post_june_2026,Sherpur,neutral,1,0.8014241532446723,0.041666666666666664
post_june_2026,Sherpur,positive,8,0.5632078594659086,0.3333333333333333
post_june_2026,Sherpur,sarcastic_negative,10,0.4813490490473843,0.4166666666666667
post_june_2026,Sirajganj,negative,10,0.5635701197947884,0.23255813953488372
post_june_2026,Sirajganj,neutral,5,0.41045823564238837,0.11627906976744186
post_june_2026,Sirajganj,positive,14,0.5722000169159466,0.32558139534883723
post_june_2026,Sirajganj,sarcastic_negative,14,0.5400327237102623,0.32558139534883723
post_june_2026,Sunamganj,negative,7,0.5715411645786238,0.25
post_june_2026,Sunamganj,neutral,2,0.5880862966690446,0.07142857142857142
post_june_2026,Sunamganj,positive,9,0.5798960261649078,0.32142857142857145
post_june_2026,Sunamganj,sarcastic_negative,10,0.5496376019790267,0.35714285714285715
post_june_2026,Sylhet,negative,90,0.537680368579256,0.3082191780821918
post_june_2026,Sylhet,neutral,9,0.5623768734270483,0.030821917808219176
post_june_2026,Sylhet,positive,80,0.5901019096443397,0.273972602739726
post_june_2026,Sylhet,sarcastic_negative,113,0.5062582474668473,0.386986301369863
post_june_2026,Tangail,negative,26,0.5784190693619853,0.2988505747126437
post_june_2026,Tangail,neutral,7,0.8017756060530431,0.08045977011494253
post_june_2026,Tangail,positive,16,0.5601958933680755,0.1839080459770115
post_june_2026,Tangail,sarcastic_negative,38,0.5202486472326608,0.4367816091954023
post_june_2026,Thakurgaon,negative,3,0.5886550243408308,0.13636363636363635
post_june_2026,Thakurgaon,positive,11,0.6846306514694827,0.5
post_june_2026,Thakurgaon,sarcastic_negative,8,0.43686598047936137,0.36363636363636365
