period,doc_id,comment,sentiment,sentiment_confidence,sentiment_source,location_raw,location_rank,location
2026-02-18_to_2026-03-01,1002,হাট ঘাট শেষ হলে তার পর,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1003,কথা কি ক্লিয়ার নাকি ভেজাল আছে...?,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1004,Khato baba,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1005,হাট ঘাটের পায়খানা কে খাবে আপনি না তারাই? কেননা হাট ঘাটে পাবলিক টয়লেট থাকে যা কি না টাকা দিয়ে ব্যবহার করা লাগে........,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1006,মারো তালি,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1007,হাট ঘাট মাঠ সব খা।,neutral,0.74,heuristic,বরিশাল,1,Barishal
2026-02-18_to_2026-03-01,1008,লুটে পুটে খাও...,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1009,আমরা মিলেমিশে চাদা খাই আমরা দেশ চালাই,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1010,এই হাট ঘাট খাওয়ার জন্যই আন্দোলন?,neutral,0.74,heuristic,Rajshahi,1,Rajshahi
2026-02-18_to_2026-03-01,1011,"""সোনা মিয়ায় যেহেতু বলে দিচে,তাইলে এটাই হোক অ-জাইচ্চা!""",neutral,0.74,heuristic,Feni,1,Feni
2026-02-18_to_2026-03-01,1012,এটা তো ওনাদের অধিকার এই অধিকারের বেত্তয় ঘটতে দেবে না।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1013,ঠিক আছে আন্দোলনে যারা ছিল তারা হাত-ঘাট খাবে বুঝলাম আমাদের ফখরুল ইসলাম বলেছে তারা এই আন্দোলনে কোনভাবে জড়িত ছিল না তাহলে আন্দোল…,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1014,জনগন আগের মতন নাই প্রিয়,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1015,ইফতারের পর পার্সেল করে পাঠিয়ে দিয়েন।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1016,কি যে হবে... দেশে...! ও মাবুদ মহান আল্লাহ তায়ালা আপনি আমাকে বাংলাদেশ থেকে অন্য দেশে সেটেল করার সুযোগ করে ।,neutral,0.74,heuristic,Rajshahi,1,Rajshahi
2026-02-18_to_2026-03-01,1017,ঠিক,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1018,কবে যে শুনতে হয় মানচিত্র খাবে।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1019,চারো দিকে খালি খাই আর খাই,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1020,"""খাওয়া খাওয়ি চলবে, জোরদার হবে, সব চেটেপুটে খাওয়ার জন্য তো এত সংগ্রাম""",neutral,0.74,heuristic,Rangpur,1,Rangpur
2026-02-18_to_2026-03-01,1021,Nurul Amin বস আপনি কোনটা,neutral,0.74,heuristic,চট্টগ্রাম,1,Chattogram
2026-02-18_to_2026-03-01,1022,বালছাল,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,1023,পাশা,neutral,0.74,heuristic,Comilla,1,Cumilla
2026-02-18_to_2026-03-01,1024,ওনি ঠিক বলেছেন,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1025,সাব্বাশ বেটা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1026,সুন্দর না,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1027,এই কথাটাই কেউ বোঝে না??,sarcastic_negative,0.65,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1028,"""আমিও একমত, তবে সব আমার কাছে এনে জমা দিতে হবে""",neutral,0.74,heuristic,Comilla,1,Cumilla
2026-02-18_to_2026-03-01,1029,চারদিকে চাঁন্দাভাই,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1030,জ্বি,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1031,কিন্তু সব খাইতে হবে সমঝোতার ভিত্তিতে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1032,মাশাল্লাহ খুবই সুন্দর,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1033,"""গলায় আটকে যাবে, একটু ধৈর্য ধর।""",neutral,0.74,heuristic,Panchagarh,1,Panchagarh
2026-02-18_to_2026-03-01,1034,ফাইন। জুলাই তে মানুষ জীবন দিয়েছিল কি এ জন্য।,neutral,0.74,heuristic,বরগুনা,1,বরগুনা
2026-02-18_to_2026-03-01,1035,সমস্যা.!!,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1036,ইচ্ছেমত খাও,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1037,আমরা কিছু বলবো না ১৭ বছর আপনারা অনেক কষ্ট করেছে,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1038,ঠিক আছে নেতা কিন্তু নেতা রাতে চশমা কেন।,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1039,হাট ঘাট খায় কি ভাবে??,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1040,সমঝোতার মাধ্যমে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1041,কাজ নাই যত আকাইম্ম চিন্তা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1042,কত খাবেন সময় থাকতে ভালো হয়ে যান,positive,0.58,heuristic,Rajshahi,1,Rajshahi
2026-02-18_to_2026-03-01,1043,টেম্পু স্ট্যান্ড কে খাবে.....?,neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-18_to_2026-03-01,1044,"""সেটার প্রয়োজনীয়তা নেই, বরং তেলবাজ আর চামচাদের দেওয়া হোক।""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1045,ভাই আমি গুলি খাইছি তার মানে আমি হাট ঘাট বাজার খামু,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1046,এদেশে এমন একটা আসবে আওয়ামিলীগের মতোন বিএনপির নাম নেওয়া টা নিষেধ হয়ে যাবে,neutral,0.74,heuristic,নাটোর,1,নাটোর
2026-02-18_to_2026-03-01,1047,ভাই খাইলে কিন্তু রোজা ভেঙে যাবে,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,1048,হাট ঘাট কি চিবিয়ে খাবে নাকি,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1049,বানী,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1050,উনি কি ঈদের পরের আন্দোলনের কথা বলছেন। তার দল যে গত ১৬ বছর ঈদের পরে আন্দোলন করে খালেদা জিয়াকে মুক্ত করার চেষ্টা করেছিল সেই আন…,neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-18_to_2026-03-01,1051,A NI K Abdus Salam চাকরি না করে হাট নিলে পারতি,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1052,যা ভাই বাজার হাট ঘাট সবই খা এর পর বমি করে বমি ও খা।,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1053,"""সাবাস বেটা, এগিয়ে যাও।""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1054,"""আপনি নিজেই আন্দোলনে ছিলেন না,তাছারা আমার মনে হয় না যে আপনি বিএনপি করেন????""",neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-18_to_2026-03-01,1055,কর্ম সস্তানের ব্যবস্তা করতেছে,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1056,ঠিকই তো,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1057,ওরে আমার নেতা রে..!!,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,1058,খেতে খেতে একসময় পেট ফেড়ে যাবে আ. লীগের মতো,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1059,উনি অসুস্থ ওনার জরুরী চিকিৎসা দরকার,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1060,"""ঠিক, আপনি যা বলেন তাই হবে।""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1061,তাও পেট টা ভর,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1062,সমঝোতা গো।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1063,খাবার মানুষের মৌলিক অধিকার,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1064,আমার বাসাতে এক হালি ডিম পাঠান ভাই। কারণ ৫ তারিখে আমিও পতাকা নিয়ে মাঠে ছিলাম....,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1065,সাব্বাস বেটা...!! এ হুয়া না বাথ...!!,neutral,0.74,heuristic,নোয়াখালী,1,নোয়াখালী
2026-02-18_to_2026-03-01,1066,এইটাই প্ল্যান,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1067,ঠিকই তো বলেছে এটাকে আবার নিউজ করার কি আছে? ১৭ বছর কিছু খেতে দেইনি এখন একটু সুযোগ পাইছে তার পেছনেও সাংবাদিক কেনো? চাদাবাজদের…,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1068,Eigula dhore drain er pani khaoyanu dorkar.,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1069,ইচ্ছে মত খেতে থাকেন শুধু ১০% জায়গা মত পাঠিয়ে দিয়েন তাহলে ধরা পরলেও বহিষ্কার এর নাটক করে বাঁচিয়ে দিবে খাম্বা সাহেব,negative,0.6,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1070,এক দল খেয়ে গেছে আরেক দল খাইতে আসছে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1071,হাট ঘাটের গু খাবে??,neutral,0.74,heuristic,মাগুরা,1,মাগুরা
2026-02-18_to_2026-03-01,1072,চাকরি মনে হয় নাই গেছে।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1073,এমন স্পষ্টবাদী হলেই হবে।,neutral,0.74,heuristic,কিশোরগঞ্জ,1,কিশোরগঞ্জ
2026-02-18_to_2026-03-01,1074,জ্বি আপনাদের জন্যই ত সব কিছু। আসেন খেয়ে যান।,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,1075,এইসমস্ত নেতাদের যদি দমন না করেন মাননীয় প্রধানমন্ত্রী তাহলে দেশের সাধারণ মানুষের ভালোবাসা বেশি পাশে পাবেননা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1076,kohi bath nahin.,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1077,এই অধিকার ও ক্ষমতা আমাদের আছে দেখলেই বোঝা যায় আপনি উচ্চ বংশীয়...............।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1078,হাট-ঘাট খাইয়েন কিন্তু প্লিগ রাস্তার ইট খুলে নিয়ে যাইয়েন না বোরো।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1079,বিম্পি,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1080,সামনে বালুর ট্রাক আছে।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1081,ওহ্ আচ্ছা এই ছিলো মনে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1082,গুড,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1083,"""ঠিক আছে, ওকে""",neutral,0.74,heuristic,Cox's Bazar,1,Cox's Bazar
2026-02-18_to_2026-03-01,1084,Pungta,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1085,হাট খাট আবার খায় কেমনে??,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1086,হে হে হে,neutral,0.74,heuristic,খুলনা,1,Khulna
2026-02-18_to_2026-03-01,1087,আপনারা না খাইলে আর খাবে কে?,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1088,বেশি খেতে যাইও না বাতিজা.. মুখ পুড়ে যাবে। মিলে মিশে খাও,neutral,0.74,heuristic,ঢাকা,1,Dhaka
2026-02-18_to_2026-03-01,1089,Amio tai boli ustad. …,neutral,0.74,heuristic,কিশোরগঞ্জ,1,কিশোরগঞ্জ
2026-02-18_to_2026-03-01,1090,হাট ঘাট না খেয়ে ভিক্ষা চাইলেই তো মানুষ দেয়,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1091,"""জি,এটা মেনেই ভোট দিছে পাবলিক তাই এটা তেমন সমস্যা না""",negative,0.6,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1092,কোন আন্দোলন তো ১৭ বছরে দেখি নাই,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1093,আহারে বাবু মনে হয় ১৭ বছর না খেয়ে আছে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1094,সাবাস বাগিনা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1095,ঠিক ঠিক।,neutral,0.74,heuristic,Comilla,1,Cumilla
2026-02-18_to_2026-03-01,1096,সাবাস। এটা যে আপনাদের আসল চরিত্র। প্রকাশ করার জন্য ধন্যবাদ,positive,0.58,heuristic,Comilla,1,Cumilla
2026-02-18_to_2026-03-01,1097,Only Love react,neutral,0.74,heuristic,Narayanganj,1,Narayanganj
2026-02-18_to_2026-03-01,1098,চালিয়ে যেতে পার,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,1099,ঠিক হে,neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-18_to_2026-03-01,1100,সেটা কোটায় না মেধায়?,neutral,0.74,heuristic,Tangail,1,Tangail
2026-02-18_to_2026-03-01,1101,বিএনপি'র দুঃসময়ের কান্ডারী আমিও তো ছিলাম. ঘাট ঘাট খাওয়াবি ঘৃণা করি. খা তোরাই মর,negative,0.6,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1102,আহ খাওন আর খাওন,neutral,0.74,heuristic,Rangpur,1,Rangpur
2026-02-18_to_2026-03-01,1103,খাঁ খাঁ,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1104,মারহাবা!,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1105,চেটেপুটে সব খেয়ে দেশটা পরিস্কার করে ফেল!,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1106,যারা না ছিলো তারা খায় যারা ছিলো তারা পায় না,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1107,প্রয়োজনে ডাল পালা ছিড়ে খাবেন বাট সমজোতার মাধ্যমে।,neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-18_to_2026-03-01,1108,খাইও তবে সমাজতার মাদ্যমে।,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1109,সবই খা খাইতে মানা করছে কেডা,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,1110,"""কিসের আন্দোলনে ছিল, নেশা খাওয়ার, নাকি মাদক বিক্রি আন্দোলনে বলতে হবে, জনগণকে""",neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,1111,"""হ ভাই,খাও খাও তোমরাই তো খাবা®তবে সমঝোতা করে খাও""",neutral,0.74,heuristic,Rajshahi,1,Rajshahi
2026-02-18_to_2026-03-01,1112,সমোজতার মাধ্যমে হোক,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1113,কুকুর কিন্তু পাহারাদারের দায়িত্ব পালন করে। ভোগ করে সম্পদের মালিক। ঠিত তেমনি দেশের সম্পদ দেশের জনগনের জন্য। কোন পাহারাদারের জন্…,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1114,এখন থেকে তাহলে হাট বাজারের টয়লেট গুলোও পরিস্কার পরিচ্ছন্ন থাকবে।,neutral,0.74,heuristic,Sirajganj,1,Sirajganj
2026-02-18_to_2026-03-01,1115,দেখেন যা ভাল মনে করেন @highlight,positive,0.58,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,1116,তাহলে আমি খাইতে পারবোনা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1117,না ঠিক আছে আপনারাই খান,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1118,টেম্পু ইস্টান,neutral,0.74,heuristic,Chandpur,1,Chandpur
2026-02-18_to_2026-03-01,1119,এতো বড় পেট,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1120,যেহেতু আপনি আন্দোলনে ছিলেন অবশ্যই আপনার হক আছে,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1121,ভালো ডিসিশন।,positive,0.58,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,1122,এহল আসল কথা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1123,যেমন কর্ম তেমন ফল।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1124,"""হাট- খাট খাবেন খান, তবে চাঁদা তুলে খাইয়েন না।""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1125,সমঝোতার সাথে খাইয়েন,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1126,"""ফখরুল কাকা, এই লোক কি বিএনপির কেউ নয়?""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1127,মারহাবা মারহাবা,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1128,অবশ্যই খাবে!,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1129,এটা আপনাদের জাতীয় অধিকার।,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,1130,"""আমিও মনে হয় ছিলাম,, তবে রোজা তো খাবো না""",neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,1131,লাগারে লাগা,neutral,0.74,heuristic,Panchagarh,1,Panchagarh
2026-02-18_to_2026-03-01,1132,বহু ের ক্ষুধা খেতে তো হবেই,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1133,এইত লাইনে আসছেন?সমঝোতার মাধ্যমে ইফতার করেন!,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1134,Tik ase,neutral,0.74,heuristic,সিলেট,1,Sylhet
2026-02-18_to_2026-03-01,1135,বাংলাদেশের সাধারণ মানুষদের মা বোন বউ সন্তানদের মেয়েদের নিরাপত্তা কোথায়??????????,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1136,এটা নাকি বিএনপি দল,neutral,0.74,heuristic,ঢাকা,1,Dhaka
2026-02-18_to_2026-03-01,1137,"""অবশ্যই! হাট-ঘাট খাওয়ার জন্যই তো আপনাদের আন্দোলন। তাহলে অন্য কেউ খেতে চাওয়াটা তো অন্যায়.. আপনি এগিয়ে যান, কার কি হয় হোক""",neutral,0.74,heuristic,দিনাজপুর,1,দিনাজপুর
2026-02-18_to_2026-03-01,1138,না ঠিক আছে রমযান মাস দেইখা কিছু বললাম না,neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-18_to_2026-03-01,1139,পাবলিক টয়লেট যেনও বাদ না যায়!,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1140,ভাইটি মনে হয় অনেক স্মার্ট। রাতে সানগ্লাস পড়েন।,neutral,0.74,heuristic,কুষ্টিয়া,1,কুষ্টিয়া
2026-02-18_to_2026-03-01,1141,১ বছরের মধ্যে বিএনপি ও পালাবে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1142,"""ওরে লেতারে এখন আর ভাত খাবেনা হাট,ঘাট খাবে""",neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-18_to_2026-03-01,1143,তাইলে ঠিক আছে,neutral,0.74,heuristic,পাবনা,1,পাবনা
2026-02-18_to_2026-03-01,1144,তাহলে বি এণ পি তো সরাসরি জড়িত ছিল না হিসাবে কিছুই পাবেন না,neutral,0.74,heuristic,Mymensingh,1,Mymensingh
2026-02-18_to_2026-03-01,1145,বিজয়ী মিরজাফরের চেয়ে পরাজিত সিরাজুদ্দৌলার ইতিহাস অনেক সম্মান ও গৌরবের,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1146,সুন্দর একটি সিদ্ধান্ত,neutral,0.74,heuristic,বান্দরবান,1,বান্দরবান
2026-02-18_to_2026-03-01,1147,তাহলে আমি কোনটা ভাগ পাবো,neutral,0.74,heuristic,Dinajpur,1,Dinajpur
2026-02-18_to_2026-03-01,1148,আল্লাহ অনেক বড় করুক আপনাদের,neutral,0.74,heuristic,Narsingdi,1,Narsingdi
2026-02-18_to_2026-03-01,1149,"""গরুর হাটে গোবর আছে,ওগুলাও খাইস,কিছু পার্সেল করে দলের অফিসেও পাঠাইস""",neutral,0.74,heuristic,Rangpur,1,Rangpur
2026-02-18_to_2026-03-01,1150,ওয়াও খাও খাও।,neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-18_to_2026-03-01,1151,হাচা কতা কইছেন।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1152,আস্তাগফিরুল্লাহ,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1153,ভাইয়া বলে কি,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1154,জি,neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-18_to_2026-03-01,1155,যাক হাট-ঘাটের গু -গবর খাওয়ার লোক তাইলে পাওয়া গেল।,neutral,0.74,heuristic,ঝিনাইদহ,1,ঝিনাইদহ
2026-02-18_to_2026-03-01,1156,বাহ বাহ,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,1157,"""উত্তম বলিয়াছেন, সহমত লেতা""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1158,ওমা তাই,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1159,খাবে,neutral,0.74,heuristic,ঢাকা,1,Dhaka
2026-02-18_to_2026-03-01,1160,ইট পাথর বালু সিমেন্ট এগুলাও খাবে তারা,neutral,0.74,heuristic,Rangpur,1,Rangpur
2026-02-18_to_2026-03-01,1161,ওকে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1162,নেতাদের কাছে দেশটা যেন গনিমতের মাল!,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1163,আন্দোলনে কোন বিএনপির কর্মী ছিল না তার প্রমাণ মির্জা ফখরুল সাহেব নিজেই বিশ্বাস না হয় সোশ্যাল মিডিয়ায় ভিডিও আছে দেখে নিতে পারেন,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1164,আমি ও তাই বলি।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1165,খায় দেখেই ত আন্দোলন হইছে আপনাদেরকেও কি দওরাই তে হবে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1166,খা রে ভাই খা,neutral,0.74,heuristic,Comilla,1,Cumilla
2026-02-18_to_2026-03-01,1167,আর টয়লেট কে খাবে?,neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-18_to_2026-03-01,1168,Kn,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1169,ভাত মাছ রেখে এত খাবার কিবা করে খাব ছাওয়াল,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1170,রমজান মাস চলে ইফতারের পর খাইয়েন।,neutral,0.74,heuristic,Natore,1,Natore
2026-02-18_to_2026-03-01,1171,এটাই তারেক রহমানের আই হ্যাভ এ প্ল্যান এর অংশবিশেষ।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1172,চমৎকার,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1173,আচ্ছা ঠিক আছে,neutral,0.74,heuristic,Sirajganj,1,Sirajganj
2026-02-18_to_2026-03-01,1174,নৈতিকতা নিদারুণ অবক্ষয়,neutral,0.74,heuristic,Cumilla,1,Cumilla
2026-02-18_to_2026-03-01,1175,একদম ঠিক এভাবেই চালিয়ে যান,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1176,উচিৎ কথা কইছে,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1177,"""ঠিক ই তো, এত আন্দোলন এ কত কষ্ট করছেন ।""",neutral,0.74,heuristic,রাজশাহী,1,Rajshahi
2026-02-18_to_2026-03-01,1178,বাহ..,neutral,0.74,heuristic,Patuakhali,1,Patuakhali
2026-02-18_to_2026-03-01,1179,এটা চিরিয়াখানা থেকে কিভাবে ছাড়া পেল,neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-18_to_2026-03-01,1180,খাইয়া মইরা দেখ কি হয়!!,neutral,0.74,heuristic,কুষ্টিয়া,1,কুষ্টিয়া
2026-02-18_to_2026-03-01,1181,"""রাস্তার ইট খুলে বাড়ি নিয়ে যাও,ওগুলো এখন তোমাদের পৈতৃক সম্পত্তি""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1182,খাও খাও ভাতিজা ঐ আপা ইস লডিং,neutral,0.74,heuristic,শেরপুর,1,শেরপুর
2026-02-18_to_2026-03-01,1183,Kha kha onek bocor upos chili kha Rojate beshi kha karon rojar gular hisab hobe na,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1184,মন মত খা,neutral,0.74,heuristic,Gazipur,1,Gazipur
